user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,50.0,10.0,LOSS,2025-10-20T09:48:43+00:00,0x841488f660324680fe6555582044d8713d1db423ae9714c7507278c09417c394
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,100.0,20.0,LOSS,2025-10-20T09:49:33+00:00,0x772594f9feb51f95c1cc15f4970cd377199010de3d8ad7083f16342c86198cd4
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,100.0,20.0,LOSS,2025-10-20T10:00:01+00:00,0x955a7ad2ea1b9d58f67532ae15dc9d996cb5c73349c5bc41966a696d2c21b8b5
0xf9a078264739fe70dcb77366602b97a18dae9e74,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,10.0,1.8,LOSS,2025-10-20T10:22:07+00:00,0x4e2c44d5a8d2396573212683f335babeaf8793a19ca1e2045de09224b0371314
0xe50b63086d0015f04478ce3266c913b96c9a8bde,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,100.0,17.0,LOSS,2025-10-20T10:22:07+00:00,0x4e2c44d5a8d2396573212683f335babeaf8793a19ca1e2045de09224b0371314
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,250.0,40.0,LOSS,2025-10-20T10:22:07+00:00,0x4e2c44d5a8d2396573212683f335babeaf8793a19ca1e2045de09224b0371314
0xc93a86ff642f53fb5847c2f762975c53dbec6b34,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,89.34,75.0456,WIN,2025-10-20T10:22:07+00:00,0x4e2c44d5a8d2396573212683f335babeaf8793a19ca1e2045de09224b0371314
0xb528a0811baa479c441134a3ce2d75abfed272fd,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.180094,109.6647,19.75,LOSS,2025-10-20T10:30:57+00:00,0xf4b29c2ed961df075457c870cc67b697df08861f5f94a8e37ccd2318df737455
0xe1f2d48c4748286f7acd3c683081adc25560f21b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.182881,44.9474,8.22,LOSS,2025-10-20T10:32:41+00:00,0x91c9292eeedecc066f101857864f13685a3bd568c2107a2ce23f35d2bf4fd9fa
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,26.0,21.32,WIN,2025-10-20T10:32:41+00:00,0x91c9292eeedecc066f101857864f13685a3bd568c2107a2ce23f35d2bf4fd9fa
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,100.0,16.0,LOSS,2025-10-20T10:37:45+00:00,0x59e74e32c7b959e10dfa48cdcace116af08c6134d1da555d9190f3fa418a365d
0xfcb95918797ffba5dc8374cc79230327aff03aa9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,4.8452,4.07,WIN,2025-10-20T10:38:31+00:00,0xffd26f74c8e6ec38fca092edb84024fb8ea3f3099671b54b6bc2b85c5b215457
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,100.0,15.0,LOSS,2025-10-20T10:49:01+00:00,0xb8e151d7cde79286ca9db015b43a0f6e1942470c722d58af6bd603368626d0bc
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,100.0,15.0,LOSS,2025-10-20T10:49:01+00:00,0xb8e151d7cde79286ca9db015b43a0f6e1942470c722d58af6bd603368626d0bc
0xfcb95918797ffba5dc8374cc79230327aff03aa9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,4.8824,4.15,WIN,2025-10-20T10:49:47+00:00,0x69dd7b65d5d9247df06af10e5e655ba16610a6f83a7a59d69a614d3023f2f632
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,4.8824,4.15,WIN,2025-10-20T10:49:47+00:00,0x69dd7b65d5d9247df06af10e5e655ba16610a6f83a7a59d69a614d3023f2f632
0xf4209c9e8e57ee58f101240ef2be59c5aa5850c3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,6.6706,5.67,WIN,2025-10-20T10:49:57+00:00,0x581faf10a9cd3238758c5fafd946cf564cc2016a48ea8ef412ea78c1e4f88c7a
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,6.6706,5.67,WIN,2025-10-20T10:49:57+00:00,0x581faf10a9cd3238758c5fafd946cf564cc2016a48ea8ef412ea78c1e4f88c7a
0x7b5887dcffa32af1ec155a8835c48b4e948aeb2b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,29.4118,5.0,LOSS,2025-10-20T10:56:35+00:00,0x024e7ce074cc0562b38400baaea44575161aecac7434b173153e2e2ce08c65f0
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,10.0,8.5,WIN,2025-10-20T11:35:53+00:00,0xbf28edc0f1d5338fa84093ffbb883f7e70d6a202e0e1ae612f87a4fa81931be2
0xbc7c974eea213c5d59ccc93c8b1aa7c76d95c08e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,10.0,8.5,WIN,2025-10-20T11:35:53+00:00,0xbf28edc0f1d5338fa84093ffbb883f7e70d6a202e0e1ae612f87a4fa81931be2
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,17.42,14.807,WIN,2025-10-20T11:53:13+00:00,0x31ca8126ec4e660842f65dece33186f7012af34a1ff8b2c6108c1b2c33f78d26
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,6.0,0.9,LOSS,2025-10-20T12:48:57+00:00,0x991a524e3e67a84c933867833660abbeb4d196072bb580ed90de4815b0f18834
0xec88944546f1bcd64a358db53f413942f33883d0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,6.7647,1.15,LOSS,2025-10-20T12:55:15+00:00,0x2bea1185651d4776d28f2b1f93e897e94d73c5fa1257d8b9e5603f1a8bf4e088
0x924459f9dbdac960edfc02ac45e0db92df2f4b6e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,119.0476,100.0,WIN,2025-10-20T13:13:31+00:00,0xe04927704b5f72c6bc61afa475310a1cf8d7bea2f03eb3ee4c22c43cc9713072
0x5a4cb071fc74da9f650856d95fd82d8927645350,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,100.0,84.0,WIN,2025-10-20T13:29:25+00:00,0xb3cd0ed0ea6793df182e11812ec6ac4ad9682c964bae3105b794b240b16672ff
0x0499323af0259889878ec0ec4222b8cbabb5c9e8,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,5.26,4.734,WIN,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xc5bd2ad8634ab67e4bb226aa6b848429b6aa9fc9,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.10315,4173.06,430.4511,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,100.0,13.0,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,100.0,13.0,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,100.0,14.0,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,100.0,14.0,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,100.0,15.0,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,94.0,14.1,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0x7825f89f69eca06ef0f7a9151358dee77441bd2e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,10.0,1.3,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0x7825f89f69eca06ef0f7a9151358dee77441bd2e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,5.0,0.7,LOSS,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0x027c2250d43d9c92b403e38f5cf478ae477e60f2,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,57.97,51.5933,WIN,2025-10-20T13:43:03+00:00,0x72c6e163ef8cd33f41b27dac65a144a71eda2aef5bf6295b7183cc3e9895de2f
0x09300d42c9ebf35e6f05c3b1b7daf16080273234,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.092593,151.2,14.0,LOSS,2025-10-20T13:50:31+00:00,0xca8669f2191e25fac7bef547c083d0e6bb25380dbb3fd6348f4d6e9bb27cb962
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,191.0,21.01,LOSS,2025-10-20T13:54:41+00:00,0x79181216d4077237a0d8d22edd6d620d354706e6fcd6af9c2a9d887db88c940c
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,59.0,6.49,LOSS,2025-10-20T13:54:43+00:00,0xec6f05a9f5a372dde16145f0125d95a388f6431b0e20db4a5db7200463be1bd0
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,9.0,8.1,WIN,2025-10-20T13:55:01+00:00,0xd120ecd8c9cbb4eca53ec3eb301944bd4ff629366d4a3fa1213868a3c5f50885
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.117331,340.9167,40.0,LOSS,2025-10-20T13:55:53+00:00,0xbb795360aea8ebf5c4da4996630447a02bd29c22f65e0915e404f0d65afd65f2
0x0696e158b067e1b71bf7f151aa197e1afd4c40bc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.919999,1.087,1.0,WIN,2025-10-20T13:55:59+00:00,0xcc9fcfd51a9a217f828cc3e82945c306d2bc94efc37ccfee2f984d0fcf96d4e1
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.919999,1.087,1.0,WIN,2025-10-20T13:55:59+00:00,0xcc9fcfd51a9a217f828cc3e82945c306d2bc94efc37ccfee2f984d0fcf96d4e1
0xb528a0811baa479c441134a3ce2d75abfed272fd,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,90.9091,10.0,LOSS,2025-10-20T14:01:53+00:00,0xe61aa4a03769c32720be1fefc0117604e552be10949dc14607c120f917bb371a
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,177.0,23.01,LOSS,2025-10-20T14:03:33+00:00,0xe938a1f7e1e1b27f72eb8e11b63eacaf5516ef718a996e5c46741aa4a1a0e7a3
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,77.0,10.01,LOSS,2025-10-20T14:04:01+00:00,0x2659065c53b570d16055d521eaaf342d0bfab9c209e51d7805601e8aa959bdfa
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,77.0,10.01,LOSS,2025-10-20T14:04:39+00:00,0xee5e505d021213892038541deee5c7dc652f87af34ed929c8b831d9c4af57835
0x7df9064e56ffc5a467f053ce5819c101d3aff899,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,19.2308,2.5,LOSS,2025-10-20T14:04:57+00:00,0xed13bde07a72b9142b70c00b1207759ce9bdc49313fa327569e8f6a3659cca5c
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,57.76,7.5088,LOSS,2025-10-20T14:05:35+00:00,0xb21f0c440ccfe803a47a8de389d9c4d95436c1182a677695a3a88c2b6c0d9db3
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,103.0,13.39,LOSS,2025-10-20T14:06:41+00:00,0x7dd96a8f9d6b6115719a29b7c803a3d7b93ae7223fa8b44a8968a804036bf357
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.87,26.0,22.62,WIN,2025-10-20T14:06:41+00:00,0x7dd96a8f9d6b6115719a29b7c803a3d7b93ae7223fa8b44a8968a804036bf357
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,58.78,7.6414,LOSS,2025-10-20T14:07:03+00:00,0x0723209abcd5a7e0464f9b78a373aea0076ee7c23c7ef96ce6998826f5f0dbdf
0x986ae657f73809c3b45d320c6e75edfd5af81af9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,77.77,10.8878,LOSS,2025-10-20T14:07:29+00:00,0x11ab2ed7cfd03af378a020f3965aa9b3a01c229778f174173aa958c411120834
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,26.0,22.1,WIN,2025-10-20T14:23:37+00:00,0xa817af6a93a85fcb984f2f3077ef4340d6065fbe5a2f561797c8b55b0c0fd5df
0x7aa50a3f3ce70fe94911026adea110ff91cbc8a1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,50.0,7.5,LOSS,2025-10-20T14:23:37+00:00,0xa817af6a93a85fcb984f2f3077ef4340d6065fbe5a2f561797c8b55b0c0fd5df
0x38ad0f679556415a5a82b9a2443b6fd91c8480f6,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.88544,56.4691,50.0,WIN,2025-10-20T14:33:17+00:00,0xc20e5dacfce5efda1cff56f4b36e03c4da68db303e2d46bf5ea2c9d3ca813260
0x2de65d78aa3231d0212aba82d2792c9e6d07cc0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,3.573,3.18,WIN,2025-10-20T14:46:23+00:00,0x26336c2667943022d97cf22937b0c1a3123027f8f39c14b441953cccf7bfc654
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.86,18.0,15.48,WIN,2025-10-20T15:06:33+00:00,0xbed865285f77e646cd0c2dc7907ff4eaadc9ac545d0b7d4c4fcd67a76248361f
0xf66d9a0802fc905e1620b26e0d83884a918b3da6,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,28.0,3.92,LOSS,2025-10-20T15:06:33+00:00,0xbed865285f77e646cd0c2dc7907ff4eaadc9ac545d0b7d4c4fcd67a76248361f
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.823769,500.0,411.8844,WIN,2025-10-20T15:20:31+00:00,0x83cd24a925ea64727900a9f83ce666c613b1e7cc5637d8d75c7b9d5c5778faac
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.813755,500.0,406.8773,WIN,2025-10-20T15:20:51+00:00,0x84f35a333eb8661e49ac845382f8429da268eb783a227d87a6ed6a827231f071
0x2be3ad48f1c88e10c85e64d93f3227b3419ff77c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,49.3671,39.0,WIN,2025-10-20T15:34:41+00:00,0x9d23749815ae2211172fd28f7dc3f91b1d005577c6117f2ceb53bdf568048307
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,130.85,34.021,LOSS,2025-10-20T15:37:25+00:00,0xacc4c6f30083f6962f2eaf21afb7265f58a909ccd2b27dc2dc495fdabc216e34
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,100.0,25.0,LOSS,2025-10-20T15:37:25+00:00,0xacc4c6f30083f6962f2eaf21afb7265f58a909ccd2b27dc2dc495fdabc216e34
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.75861,444.0,336.823,WIN,2025-10-20T15:37:25+00:00,0xacc4c6f30083f6962f2eaf21afb7265f58a909ccd2b27dc2dc495fdabc216e34
0x89b5a755ccc3223039a14f1193568a2b605eab4c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,19.61,15.4919,WIN,2025-10-20T15:44:53+00:00,0x17b88abcbc641c4e5d074a444f67c29ea7ca2078aaaf7f845cff6c6c7147f118
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,69.15,17.979,LOSS,2025-10-20T15:45:13+00:00,0x2013a3975c1f107002416f416396acf77e2555e206886ec7a64be1486fb2faa9
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.741488,500.0,370.7439,WIN,2025-10-20T15:45:13+00:00,0x2013a3975c1f107002416f416396acf77e2555e206886ec7a64be1486fb2faa9
0xaf353d5c352e0e338cad96345d8fab34dce19a45,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,65.0,16.9,LOSS,2025-10-20T15:45:13+00:00,0x2013a3975c1f107002416f416396acf77e2555e206886ec7a64be1486fb2faa9
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.739191,499.88,369.507,WIN,2025-10-20T15:56:13+00:00,0x2236c4ab497bfebb0c0553519c72bd5006ec03ecb680af71f5445761c04bb259
0x2aeb5cbd17d9f82eddd5eb071460f473796201a8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,150.0,109.5,WIN,2025-10-20T15:56:13+00:00,0x2236c4ab497bfebb0c0553519c72bd5006ec03ecb680af71f5445761c04bb259
0x4b1b1ec0bccc552e46bfeed65463eff312a63232,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.76,72.0,54.72,WIN,2025-10-20T16:04:25+00:00,0x15abcccef3072c56431d95575c232b037ba15ce300682bfcc47e38a93a7ad5ef
0x7b5887dcffa32af1ec155a8835c48b4e948aeb2b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.239521,29.41,7.0443,LOSS,2025-10-20T16:15:17+00:00,0x273426de8c9d063fe33871af6defd53e1b2412ceca78a964b214f1922c6b7573
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,1000.0,730.0,WIN,2025-10-20T16:25:23+00:00,0x91a84cc1674b489d9adae975c61b7a9dd74c78e80d60b0820a2aa0a071466ee8
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,800.0,584.0,WIN,2025-10-20T16:34:53+00:00,0x9696fcfbf299dc66bb91d08126c86a7d732feedee284efac89b3871ecb5ea774
0xf6dc6135cd9ac6f8e9fec57e362340c13897998a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,3.7945,2.77,WIN,2025-10-20T16:47:17+00:00,0xed1aa2a2ca4681a5e21961a70d1661cd525d0f9be73f82a9f9691a58929f21e3
0x99f1762e483d9dec8de3e49982e1361c99651ebd,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.261833,51.02,13.3587,LOSS,2025-10-20T16:50:05+00:00,0xbe4914be7f37e03c4862b15cfbdbe2bd06366f123d3416fb1f337464c4c87c1d
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,41.67,30.8358,WIN,2025-10-20T16:50:05+00:00,0xbe4914be7f37e03c4862b15cfbdbe2bd06366f123d3416fb1f337464c4c87c1d
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,56.0,40.32,WIN,2025-10-20T16:55:23+00:00,0x55bf7e51330e74b37257462485d73f7fc7066232a2a97ac185fcdc6b71e9e4db
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,10.0,7.2,WIN,2025-10-20T16:55:57+00:00,0x95cea00f8adb338db5fa1f5253f74b56610b8d95e9672ed9d840971cc0db7bbb
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,34.0,24.48,WIN,2025-10-20T16:56:27+00:00,0x8c218ad7006895be47d79a281076e33f5be6b685a937c78d5495e96ae7a9c02a
0x502bdbb10bfeb2dabb399ddb16a5280ea261a1d5,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,299.99,86.9971,LOSS,2025-10-20T17:04:43+00:00,0xf12dc5afd6de8dd6620ccb44546b03f81741dc8b0408eb35d75d9cd215b11222
