user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xcd3b71d478ab5f16f679ca947eebda1e72a95c26,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.69,1.4493,1.0,WIN,2025-10-16T21:19:43+00:00,2025-10-16T21:19:43+00:00,1
0x4526e524dd069e19167e3fdb7675e54c03276b73,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.31,3.22,0.9982,LOSS,2025-10-16T21:32:47+00:00,2025-10-16T21:32:47+00:00,1
0xb2dddce1b73bf49a445d52d315c094961e0eb5c8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,62.5,20.0,LOSS,2025-10-16T22:48:45+00:00,2025-10-16T22:48:45+00:00,1
0xb3cc0d905d20ec09871768d12327eb99a8d4a23a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.68,199.99,135.9932,WIN,2025-10-16T23:31:21+00:00,2025-10-16T23:31:21+00:00,1
0xe8148e6e2e108983a87ac32f951f161b7234e19b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7,20.0,14.0,WIN,2025-10-17T00:34:45+00:00,2025-10-17T00:34:45+00:00,1
0xb1f27c86b08d4dabaca9779bae46fc5d02406e6a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,16.129,5.0,LOSS,2025-10-17T00:50:05+00:00,2025-10-17T00:50:05+00:00,1
0xdf5732605f9218fcb828972ab0d2edb54f2f2e4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.69,6.0,4.14,WIN,2025-10-17T00:57:49+00:00,2025-10-17T00:57:49+00:00,1
0x0c80a8df1db6b9a4f1e44293cec510868c07f31d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3156,63.3675,20.0,LOSS,2025-10-17T01:41:21+00:00,2025-10-17T01:41:21+00:00,1
0xbea6e7249c0f97f1b24fe56fbf3de1c087d419c8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3,300.0,90.0,LOSS,2025-10-17T04:28:25+00:00,2025-10-17T04:28:25+00:00,1
0xbcade71d511f5801a224f8cd2f0118d06c190047,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.698,250.0,174.5,WIN,2025-10-17T11:02:18+00:00,2025-10-17T11:15:08+00:00,2
0x5409453550dd1234c2be1a41aed5a89624da9dcd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.69,7.35,5.0715,WIN,2025-10-17T11:44:04+00:00,2025-10-17T11:44:04+00:00,1
0x986ae657f73809c3b45d320c6e75edfd5af81af9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1926,2194.95,422.8329,LOSS,2025-10-17T12:39:32+00:00,2025-10-21T09:22:42+00:00,17
0x30ead8c829cd7dffde86ac27821136f23a9d345c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.31,16.66,5.1646,LOSS,2025-10-17T16:55:20+00:00,2025-10-17T16:55:20+00:00,1
0x9bab2a7d87be17bb09c9fac83670c4b12a774051,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.33,6.0606,2.0,LOSS,2025-10-17T17:54:48+00:00,2025-10-17T17:54:48+00:00,1
0x024eb4f07e2849586f4cdcab6d7c27eb5b2c8b8f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.69,7.4203,5.12,WIN,2025-10-17T18:39:02+00:00,2025-10-17T18:39:02+00:00,1
0x5a9cb412959b54e7baa2afec645e567d7ff4fc2b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.33,151.5152,50.0,LOSS,2025-10-18T02:20:04+00:00,2025-10-18T02:20:04+00:00,1
0x8b0cefc55e08409ae1b624e574aa29bf2048a1bd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.31,34.48,10.6888,LOSS,2025-10-18T02:30:00+00:00,2025-10-18T02:30:00+00:00,1
0xffbf9ef709104fe42b58276c63468bbdc9e73549,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2748,72.7857,20.0,LOSS,2025-10-18T09:42:56+00:00,2025-10-18T09:42:56+00:00,1
0x1071eea7ada7d0dd53a3f8b91b105667ccad8611,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.082,24.4047,2.0,LOSS,2025-10-18T12:45:34+00:00,2025-10-21T07:55:18+00:00,2
0x1f6b0818831407f678424996aad317e35b3de0c0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,12.0,9.0,WIN,2025-10-18T12:48:34+00:00,2025-10-18T12:48:34+00:00,1
0xbea65a93db5a425092972f4812758e7fe6700fae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,3.8462,1.0,LOSS,2025-10-18T18:03:12+00:00,2025-10-18T18:03:12+00:00,1
0x461327ffb82e2f9bf3dcfd0706c27c1cd71b0845,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.24,20.98,5.0352,LOSS,2025-10-18T18:48:28+00:00,2025-10-18T18:48:28+00:00,1
0x380f709787c22de954d8f3edce4bbab36ac98229,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2563,58.5196,15.0,LOSS,2025-10-18T19:33:52+00:00,2025-10-18T19:33:52+00:00,1
0x173d45449d3aa0c799476f24581eaea244f9dc87,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1333,140.0,18.66,LOSS,2025-10-18T19:47:00+00:00,2025-10-21T16:18:01+00:00,5
0x5279c8b93a6478719ef28a0d6b9a415191ffa9bc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,3.9474,3.0,WIN,2025-10-18T20:15:08+00:00,2025-10-18T20:15:08+00:00,1
0x3a49a34005b4c25dc7b08af02d691f00c7aea3c3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,100.0,74.0,WIN,2025-10-18T20:21:32+00:00,2025-10-18T20:21:32+00:00,1
0xef45fde51254d2c2176a975728f459dfcb3b7034,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.74,114.08,84.4192,WIN,2025-10-18T20:21:32+00:00,2025-10-18T20:21:32+00:00,1
0x287ad3500adb6b44036a0864be9621da44efc266,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,5.0,1.3,LOSS,2025-10-18T20:28:04+00:00,2025-10-18T20:28:04+00:00,1
0x19b4ff4b64db357bc92a981bf2abe2c87453a14b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,1.3158,1.0,WIN,2025-10-18T20:30:16+00:00,2025-10-18T20:30:16+00:00,1
0x427f892b34786ad5875e26ab2a7bf68404e11379,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2666,272.8118,72.73,LOSS,2025-10-18T20:51:08+00:00,2025-10-18T20:51:08+00:00,1
0xcd3b71d478ab5f16f679ca947eebda1e72a95c26,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,1.44,1.0512,WIN,2025-10-18T21:35:40+00:00,2025-10-18T21:35:40+00:00,1
0xaef61bef3fa31b20a8b2f1e3ee2e8e55fca20d9d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,66.6667,50.0,WIN,2025-10-19T00:20:40+00:00,2025-10-19T00:20:40+00:00,1
0xf7af8716263c215ecba3f5f2b073c14cffdcbbf1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,219.037,59.14,LOSS,2025-10-19T01:49:54+00:00,2025-10-19T07:18:43+00:00,3
0x79ad896a8746da0f95c1f54f24f9fe4595be428a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,3.5333,2.65,WIN,2025-10-19T02:24:20+00:00,2025-10-19T02:24:20+00:00,1
0xaf6fdc9458a4c01e135d47f1f6a20420b8cdc488,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,4.0,3.0,WIN,2025-10-19T03:15:15+00:00,2025-10-19T03:15:15+00:00,1
0xf7af8716263c215ecba3f5f2b073c14cffdcbbf1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.26,219.03,56.9478,LOSS,2025-10-19T07:27:15+00:00,2025-10-19T07:27:15+00:00,1
0x230eb11dbc0f648a0cfcb3d929ba08fa0dea26c1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,8.92,6.5116,WIN,2025-10-19T09:10:49+00:00,2025-10-19T09:10:49+00:00,1
0x995eedab3c13ea5a651397ca3ee917a9a9c5c977,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.73,100.0,73.0,WIN,2025-10-19T10:14:47+00:00,2025-10-19T10:14:47+00:00,1
0xa4187671368703891ad3388d2f67f2604a210877,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.27,16.66,4.4982,LOSS,2025-10-19T10:56:17+00:00,2025-10-19T10:56:17+00:00,1
0x6622f072df3dc3378e0506f7c15e317f65860f4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.29,6.8966,2.0,LOSS,2025-10-19T11:34:25+00:00,2025-10-19T11:34:25+00:00,1
0x3bd935d91de1f5e35322919991c95db37fe8a743,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.27,10.76,2.9052,LOSS,2025-10-19T12:04:31+00:00,2025-10-19T12:04:31+00:00,1
0x427f892b34786ad5875e26ab2a7bf68404e11379,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.28,272.81,76.3868,LOSS,2025-10-19T13:20:13+00:00,2025-10-19T13:20:13+00:00,1
0x8a76a3734d59dd74647c89096adf95ea5961d543,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.71,1.08,0.7668,WIN,2025-10-19T14:43:43+00:00,2025-10-19T14:43:43+00:00,1
0x64f3add1582d1cfea25d49e8260f2d18b1fd782f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7,1.81,1.267,WIN,2025-10-19T16:11:25+00:00,2025-10-19T16:11:25+00:00,1
0x8e833365b41eb5807493c4de38642e321efc10d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,100.0,30.0,LOSS,2025-10-19T17:11:15+00:00,2025-10-19T17:11:15+00:00,1
0x87c1d14f27e79c648ab0976af8d1b298db28d49b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.28,31.25,8.75,LOSS,2025-10-19T17:21:51+00:00,2025-10-19T17:21:51+00:00,1
0x50a5cd6f0196baca7ba93d03a7b473ee6d801af8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.69,1.11,0.7659,WIN,2025-10-19T17:28:57+00:00,2025-10-19T17:28:57+00:00,1
0x5279c8b93a6478719ef28a0d6b9a415191ffa9bc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.69,3.94,2.7186,WIN,2025-10-19T17:43:01+00:00,2025-10-19T17:43:01+00:00,1
0xe7d4f18c62c7fc4b9cdd3da56508e979a31ad951,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,9.6774,3.0,LOSS,2025-10-19T17:44:53+00:00,2025-10-19T17:44:53+00:00,1
0x0d7bcd28e24d12e4ead003ef9373b13d2178a54b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.28,35.71,9.9988,LOSS,2025-10-19T18:56:03+00:00,2025-10-19T18:56:03+00:00,1
0xaef61bef3fa31b20a8b2f1e3ee2e8e55fca20d9d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3255,3216.5712,1000.0046,LOSS,2025-10-19T19:28:43+00:00,2025-10-19T20:31:47+00:00,3
0x930210e70100d29dc5e443fe167995e42952cb63,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.31,16.12,4.9972,LOSS,2025-10-19T20:04:47+00:00,2025-10-19T20:04:47+00:00,1
0x83eb9c192cabd49cc57cecbc062ed3a31d4ce5bd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7227,2075.5209,1500.0,WIN,2025-10-19T20:20:33+00:00,2025-10-19T20:20:33+00:00,1
0x957de7083778a9ac2c1deca1b089ab92cdd161e9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,5.0,1.5,LOSS,2025-10-19T20:52:47+00:00,2025-10-19T20:52:47+00:00,1
0x5bb0062d6ff2c58075504054a712ec1b798b8fa8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,10.0,3.0,LOSS,2025-10-19T21:16:51+00:00,2025-10-19T21:16:51+00:00,1
0xd9a03708ad20c9251f37f9194224f6eb51f557e9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3325,354.5494,117.89,LOSS,2025-10-19T22:06:45+00:00,2025-10-19T22:06:45+00:00,1
0x3d70670e169d7630a0a324dc01d030c650a4e9b0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,5.0,1.55,LOSS,2025-10-20T02:00:41+00:00,2025-10-20T02:00:41+00:00,1
0xbb2182138b986790638ff3850e0b9a78b070e043,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3108,2509.9688,780.12,LOSS,2025-10-20T02:37:29+00:00,2025-10-20T02:37:29+00:00,1
0xd6d58d3fa3ffb6e543e6cb17f25ed50b7de15e41,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2902,444.38,128.9802,LOSS,2025-10-20T03:01:31+00:00,2025-10-20T03:01:31+00:00,1
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1142,8967.8629,1024.4969,LOSS,2025-10-20T03:01:31+00:00,2025-10-21T04:07:06+00:00,20
0x2cfe5432052eab7534e9df82094797ce95ebe6dc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.72,2.7778,2.0,WIN,2025-10-20T03:17:47+00:00,2025-10-20T03:17:47+00:00,1
0x341fa63f67bc5432bffdd4f21daa8a2849be0d24,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.29,13.88,4.0252,LOSS,2025-10-20T04:00:43+00:00,2025-10-20T04:00:43+00:00,1
0x4ddbefd36856294788cfaff8c3df212838b4b1d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.72,5.0,3.6,WIN,2025-10-20T04:11:33+00:00,2025-10-20T04:11:33+00:00,1
0xdf08049063a7cff34e2e4ab5d9232dfc59799f3f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,27.027,20.0,WIN,2025-10-20T05:35:03+00:00,2025-10-20T05:35:03+00:00,1
0xa3280c0762ef3bb6af3007d3ac0ae71723a07f8d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2757,362.7621,100.0,LOSS,2025-10-20T05:39:25+00:00,2025-10-20T05:39:25+00:00,1
0xd61f015f6e0d64250ad5f18de5e4e4b9da64587c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,4.0541,3.0,WIN,2025-10-20T06:41:11+00:00,2025-10-20T06:41:11+00:00,1
0x1f4966ceb0dbe9f754f8aa2b27314b76c6c3647f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,6.7568,5.0,WIN,2025-10-20T08:01:09+00:00,2025-10-20T08:01:09+00:00,1
0x3a49a34005b4c25dc7b08af02d691f00c7aea3c3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.77,100.0,77.0,WIN,2025-10-20T08:46:45+00:00,2025-10-20T08:46:45+00:00,1
0xfc1438378924f82d94eae6984c0464c08ef4a28e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1954,129.9976,25.3996,LOSS,2025-10-20T08:56:43+00:00,2025-10-20T09:17:07+00:00,3
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8498,895.94,761.3357,WIN,2025-10-20T08:57:49+00:00,2025-10-21T03:18:02+00:00,8
0xb4b1008445d34ae66855df391b5bed2763607770,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,6.0976,5.0,WIN,2025-10-20T09:16:33+00:00,2025-10-20T09:16:33+00:00,1
0x7f32ff78c553157dca0b7c0b827cce5fc0f03ce8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,35.2941,6.0,LOSS,2025-10-20T09:40:39+00:00,2025-10-20T09:40:39+00:00,1
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8651,183.0,158.312,WIN,2025-10-20T09:41:59+00:00,2025-10-21T09:15:48+00:00,9
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.8912,182.9963,163.0821,WIN,2025-10-20T09:45:25+00:00,2025-10-21T14:54:55+00:00,11
0xe50b63086d0015f04478ce3266c913b96c9a8bde,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,100.0,17.0,LOSS,2025-10-20T10:22:07+00:00,2025-10-20T10:22:07+00:00,1
0xb528a0811baa479c441134a3ce2d75abfed272fd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.0631,1264.4036,79.75,LOSS,2025-10-20T10:30:57+00:00,2025-10-21T09:12:44+00:00,3
0xfcb95918797ffba5dc8374cc79230327aff03aa9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8848,98.4668,87.12,WIN,2025-10-20T10:38:31+00:00,2025-10-21T03:19:06+00:00,6
0xf4209c9e8e57ee58f101240ef2be59c5aa5850c3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9122,29.9716,27.34,WIN,2025-10-20T10:49:57+00:00,2025-10-21T03:19:14+00:00,4
0x7b5887dcffa32af1ec155a8835c48b4e948aeb2b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,29.4118,5.0,LOSS,2025-10-20T10:56:35+00:00,2025-10-20T10:56:35+00:00,1
0xbc7c974eea213c5d59ccc93c8b1aa7c76d95c08e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.85,10.0,8.5,WIN,2025-10-20T11:35:53+00:00,2025-10-20T11:35:53+00:00,1
0x924459f9dbdac960edfc02ac45e0db92df2f4b6e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,119.0476,100.0,WIN,2025-10-20T13:13:31+00:00,2025-10-20T13:13:31+00:00,1
0x5a4cb071fc74da9f650856d95fd82d8927645350,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,100.0,84.0,WIN,2025-10-20T13:29:25+00:00,2025-10-20T13:29:25+00:00,1
0x0499323af0259889878ec0ec4222b8cbabb5c9e8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.9,5.26,4.734,WIN,2025-10-20T13:43:03+00:00,2025-10-20T13:43:03+00:00,1
0xc5bd2ad8634ab67e4bb226aa6b848429b6aa9fc9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1032,4173.06,430.4511,LOSS,2025-10-20T13:43:03+00:00,2025-10-20T13:43:03+00:00,1
0x027c2250d43d9c92b403e38f5cf478ae477e60f2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.89,57.97,51.5933,WIN,2025-10-20T13:43:03+00:00,2025-10-20T13:43:03+00:00,1
0x0696e158b067e1b71bf7f151aa197e1afd4c40bc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.087,1.0,WIN,2025-10-20T13:55:59+00:00,2025-10-20T13:55:59+00:00,1
0x7df9064e56ffc5a467f053ce5819c101d3aff899,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,19.2308,2.5,LOSS,2025-10-20T14:04:57+00:00,2025-10-20T14:04:57+00:00,1
0x7aa50a3f3ce70fe94911026adea110ff91cbc8a1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.15,50.0,7.5,LOSS,2025-10-20T14:23:37+00:00,2025-10-20T14:23:37+00:00,1
0x38ad0f679556415a5a82b9a2443b6fd91c8480f6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8854,56.4691,50.0,WIN,2025-10-20T14:33:17+00:00,2025-10-20T14:33:17+00:00,1
0x2de65d78aa3231d0212aba82d2792c9e6d07cc0f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,3.573,3.18,WIN,2025-10-20T14:46:23+00:00,2025-10-20T14:46:23+00:00,1
0x2be3ad48f1c88e10c85e64d93f3227b3419ff77c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.79,49.3671,39.0,WIN,2025-10-20T15:34:41+00:00,2025-10-20T15:34:41+00:00,1
0x89b5a755ccc3223039a14f1193568a2b605eab4c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.79,19.61,15.4919,WIN,2025-10-20T15:44:53+00:00,2025-10-20T15:44:53+00:00,1
0x2aeb5cbd17d9f82eddd5eb071460f473796201a8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.73,150.0,109.5,WIN,2025-10-20T15:56:13+00:00,2025-10-20T15:56:13+00:00,1
0x4b1b1ec0bccc552e46bfeed65463eff312a63232,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,72.0,54.72,WIN,2025-10-20T16:04:25+00:00,2025-10-20T16:04:25+00:00,1
0x7b5887dcffa32af1ec155a8835c48b4e948aeb2b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2395,29.41,7.0443,LOSS,2025-10-20T16:15:17+00:00,2025-10-20T16:15:17+00:00,1
0xf6dc6135cd9ac6f8e9fec57e362340c13897998a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7195,12.5644,9.04,WIN,2025-10-20T16:47:17+00:00,2025-10-20T17:58:15+00:00,3
0x99f1762e483d9dec8de3e49982e1361c99651ebd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2618,51.02,13.3587,LOSS,2025-10-20T16:50:05+00:00,2025-10-20T16:50:05+00:00,1
0xfae83b39cc380bf0944f49f9b2b478fcff5d35d2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.29,10.0,2.9,LOSS,2025-10-20T17:04:43+00:00,2025-10-20T17:04:43+00:00,1
