user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,2.7027,1.7027,WIN,2026-02-08T23:03:21+00:00,0x90e0f17e84c412239e68c9f1725722ae94c4ee407e421f015df77a98e7d33c62
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,13.5135,8.5135,WIN,2026-02-08T23:03:27+00:00,0x21444c26a05eeec663806d2a62ff1850323e0e452a334f7bd5d505384862189c
0x897fb7f121600decdedb53d44cc465dae39a2f20,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,13.5135,5.0,LOSS,2026-02-08T23:03:27+00:00,0x21444c26a05eeec663806d2a62ff1850323e0e452a334f7bd5d505384862189c
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,29.0,18.27,WIN,2026-02-08T23:03:47+00:00,0x01ad7077526d3c434fb26789513528d09c834118f0b099a60660b8dd0ece95d1
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:03:47+00:00,0x159f62c0986002a25cbcac8d8bcc90f720b3af3460026652f272f9980572ae12
0x6d83610c6e672e2489a83f100f71770ebdd4d1da,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.35,500.0,175.0,LOSS,2026-02-08T23:03:53+00:00,0x0e56fee5a26c2621b7e746bc498576b2ef2361b101aa06cc65d82f97558475f3
0x7c5f701e115aaca132c533f6f078d0af90e77c46,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,5.0,1.55,LOSS,2026-02-08T23:03:53+00:00,0x0e56fee5a26c2621b7e746bc498576b2ef2361b101aa06cc65d82f97558475f3
0xbdf7792a0f6eb546da138205c7560e337d9e50fa,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,32.38,10.0378,LOSS,2026-02-08T23:03:53+00:00,0x0e56fee5a26c2621b7e746bc498576b2ef2361b101aa06cc65d82f97558475f3
0x2804992f3a7ae2219e188849e52c0c9ca30d05c7,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.342297,916.11,313.5814,LOSS,2026-02-08T23:03:53+00:00,0x0e56fee5a26c2621b7e746bc498576b2ef2361b101aa06cc65d82f97558475f3
0xf0a56c96368a97d268c8870f02e09c540ad7e867,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,7.4627,5.0,WIN,2026-02-08T23:04:13+00:00,0x0d487f984bd385bd8887ae782ddd6efe0401e3f8788da4d2283fc3f58935c360
0x8de5e02553b6afba268e0ccf91f50d881d1f2b04,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.668705,266.186,178.0,WIN,2026-02-08T23:04:33+00:00,0x85735837c154af625b559c48a3149f5e6bb35e5810ae93e2bc2355dd643bae0e
0x23757b01f585785283b31b0431648481df52dd3a,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,139.06,91.7796,WIN,2026-02-08T23:04:33+00:00,0x85735837c154af625b559c48a3149f5e6bb35e5810ae93e2bc2355dd643bae0e
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-08T23:04:33+00:00,0x85735837c154af625b559c48a3149f5e6bb35e5810ae93e2bc2355dd643bae0e
0x19df80c33741ff7e175119676ccd286428f6e8c7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,29.4118,20.0,WIN,2026-02-08T23:04:37+00:00,0x62cafadfe239e1f3db0fe503554d94c1a8508d50e079379302b315e270087e34
0x6a7085311f799b149f894149be1457f5d23ccba6,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64185,162.18,104.0952,WIN,2026-02-08T23:04:43+00:00,0x6d10db19558e67250c6aaa3a865f303cb79f4fa2a7b05c627d630d25193c2806
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,177.5416,111.8512,WIN,2026-02-08T23:04:49+00:00,0xd47daf2ca0aba73c1e6213530de975587309c9fa663f8f393ee84261106fb381
0x2804992f3a7ae2219e188849e52c0c9ca30d05c7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.365406,328.4016,120.0,LOSS,2026-02-08T23:04:49+00:00,0xd47daf2ca0aba73c1e6213530de975587309c9fa663f8f393ee84261106fb381
0x5166411a3a595ff7a4936dd9ad67c99f457bc6ff,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,30.973,11.46,LOSS,2026-02-08T23:04:55+00:00,0x0b32d0162721be24fdbe172a3905974781ea0b9d9635e0aa777ed54fb8387309
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,30.973,19.513,WIN,2026-02-08T23:04:55+00:00,0x0b32d0162721be24fdbe172a3905974781ea0b9d9635e0aa777ed54fb8387309
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,10.0,6.4,WIN,2026-02-08T23:05:05+00:00,0xfa0a9b1d411d7378b96069a9602c7c8f7fa4e4c315bbca4cbac2c402e6ec63fb
0xb7779ab94eb837e0d58ec4d3a890f04fae66e1ac,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.660099,30.2985,20.0,WIN,2026-02-08T23:05:07+00:00,0xf15814c5e5239d4e80352c1ac2d529e421aa9a3c3612b9ee2ef06bafcc10d331
0xfd68ec4b38e10198048f7291d76a5394d3e9b9c2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,7.197,4.75,WIN,2026-02-08T23:05:15+00:00,0xfaae633f86164f48f6f5c18e27f2269cfa57b227aa6d43313fbc6ae190fd9170
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,136.0541,85.7141,WIN,2026-02-08T23:05:27+00:00,0xe1e72a662d4b188d053ad28f6669739588b6f6cce855ef2f0affbe38da7314d3
0x6a7085311f799b149f894149be1457f5d23ccba6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.369578,142.0541,52.5,LOSS,2026-02-08T23:05:27+00:00,0xe1e72a662d4b188d053ad28f6669739588b6f6cce855ef2f0affbe38da7314d3
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:05:31+00:00,0x51d7adf79e82d6e0d0b5aff71ea10a30d277aad3602ec0cbefd790c0cb4c4c85
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.665524,122.87,81.7729,WIN,2026-02-08T23:05:37+00:00,0xd20a68146fced2d759b9824eb462d866c84026c63692e14e27e4258da28816b2
0x1ac85fe2cb4930b12527819966b9a42aecf85063,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:05:39+00:00,0x092d57dd6d7e6f45d48e1459d939af66766ad0fa6798e76f07e00c270ed0ba5a
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,5.15,3.2445,WIN,2026-02-08T23:05:39+00:00,0x092d57dd6d7e6f45d48e1459d939af66766ad0fa6798e76f07e00c270ed0ba5a
0xa9aca75fb5d8f04c2ec9eeb0eb0c30d2e526c5d1,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,100.0,63.0,WIN,2026-02-08T23:05:39+00:00,0x092d57dd6d7e6f45d48e1459d939af66766ad0fa6798e76f07e00c270ed0ba5a
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.378458,3535.15,1337.9055,LOSS,2026-02-08T23:05:39+00:00,0x092d57dd6d7e6f45d48e1459d939af66766ad0fa6798e76f07e00c270ed0ba5a
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,30.0,20.1,WIN,2026-02-08T23:05:43+00:00,0x31b755b15605bb7112cb05bb3283585003a66385689552ce5e354c172a6aa04e
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,19.0,11.97,WIN,2026-02-08T23:05:45+00:00,0x47247fbf311a5df9dbfbdb6183f655c1828198c182a10eae02df7eef7ca890d1
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.670545,357.34,239.6126,WIN,2026-02-08T23:05:47+00:00,0x8ae309497366849896706eb4ce3ab6691fb13e4d5b1095a351fd6698b2335ba6
0x523b5ae90312db104205befc098ba5da5211c471,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,57.971,40.0,WIN,2026-02-08T23:05:51+00:00,0x69ecb849654e8098b8120e31b328f2908b45ce9b95c06d1db28a8e7dc7f7c545
0xbdf7792a0f6eb546da138205c7560e337d9e50fa,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,57.971,17.971,LOSS,2026-02-08T23:05:51+00:00,0x69ecb849654e8098b8120e31b328f2908b45ce9b95c06d1db28a8e7dc7f7c545
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,30.0,20.4,WIN,2026-02-08T23:05:51+00:00,0xe6a89108511a2d16dbb6752604930d647763b8f59f9800628288ff5a8b7b94d6
0x34bfc138f9f4d3937ae1fecc93c974008b0b26e7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,321.06,99.5286,LOSS,2026-02-08T23:05:59+00:00,0xce612dbc5eeb0c89f58e4c81ca24bab63bcd4321597e2f6cbdb014ba4d6a63df
0xbdf7792a0f6eb546da138205c7560e337d9e50fa,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,123.68,38.3408,LOSS,2026-02-08T23:05:59+00:00,0xce612dbc5eeb0c89f58e4c81ca24bab63bcd4321597e2f6cbdb014ba4d6a63df
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.686453,704.74,483.7706,WIN,2026-02-08T23:05:59+00:00,0xce612dbc5eeb0c89f58e4c81ca24bab63bcd4321597e2f6cbdb014ba4d6a63df
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,6.0,3.66,WIN,2026-02-08T23:06:01+00:00,0xed76a7b0ffab6392d216f007b5019879ba0386619ef18233ca044aded2060eb4
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,10.0,6.1,WIN,2026-02-08T23:06:01+00:00,0x83f1c86280db49fb67ae0b3e6d5c6b5621a1c81bc27211eaeeea59a4e90aa504
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,12.2051,7.4451,WIN,2026-02-08T23:06:03+00:00,0x219b550647a66b135f4007f70c23bc10326069f5cd36b74cbb4c0210cfbb4b9f
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,56.0,34.16,WIN,2026-02-08T23:06:03+00:00,0x15f11c91d29753ce4ddaaf799009edb47699e85278f4a871c4276ddafb646c12
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,30.0,18.3,WIN,2026-02-08T23:06:03+00:00,0x838c8aeef5d509054d1b236e82b5cdde1017677af9806f263c2c4202d8007f2b
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,10.0,6.1,WIN,2026-02-08T23:06:03+00:00,0x057691360f79700726fe784ca4c2086a7035d1666fe612cfbfd907f7ee99b0b2
0xfe12ea41a420c5ae37aa5504bbd51624a1f907cf,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,500.0,150.0,LOSS,2026-02-08T23:06:11+00:00,0xcd316ce44da42324572815113416b0791359a736e3833a27335202ced5a30ba9
0x1ac85fe2cb4930b12527819966b9a42aecf85063,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,120.0,84.0,WIN,2026-02-08T23:06:11+00:00,0xcd316ce44da42324572815113416b0791359a736e3833a27335202ced5a30ba9
0x3c54251f4cf509b5bb9220dfe1feb173a3d109c4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.698943,946.5,661.55,WIN,2026-02-08T23:06:11+00:00,0xcd316ce44da42324572815113416b0791359a736e3833a27335202ced5a30ba9
0x0013dc3aa143b56b4c4c7146a448928add070107,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.682993,67.3506,46.0,WIN,2026-02-08T23:06:29+00:00,0x9fee337d54bade0f4b91a4f8bf1f7419d3b70196dc82c0e10f7aacbfc3188a45
0xd3ba95052406df0a67e60861be0d831373ec33b9,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.38,40.0,15.2,LOSS,2026-02-08T23:06:35+00:00,0x0a4a51d0d283c1c4b6991cb8d3f70c42ae8c161a4c60e981f6b28bdb2f6a391c
0xd25aba17e53e755820a812f3d5de142bd2bd4e17,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.38,2.6316,1.0,LOSS,2026-02-08T23:06:37+00:00,0xd093b612b448eef8b32e887581c9b82b5824c0b3d004f8c8f0513a457f91ac37
0x563078ec7949ccf13c52203d41bd818796f0f2c1,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.38,30.2105,11.48,LOSS,2026-02-08T23:06:43+00:00,0x21e074fc1227735688158015ea706625101d11b6c28a2b58e544293d79ff5a57
0xbe41294afaa5f80309ba0b9220c125983570efa3,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,7.1,2.343,LOSS,2026-02-08T23:06:45+00:00,0x21cf183a45453024543956dfb371523ca73296b78ac7d7fc625fc10a3f2d6afa
0x02dc6fa64108e50d7327d3826a1690fb2522a212,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,1.49,0.9983,WIN,2026-02-08T23:06:47+00:00,0x44904e9990283b97276283d572a3c1a75409b6a3a525a15ecdb504cd048ddca2
0xdfd3f4c957fe1d8dfdb260b01c401d530d26f6a0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.38,7.8947,3.0,LOSS,2026-02-08T23:07:01+00:00,0xf3e732538bd19e6a819949624cf5bf7e94af50f0bf7151c1b408e56207270546
0xcb3f3d09b87f290052f7fbe4adc5be43f27ebb21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65967,909.5456,600.0,WIN,2026-02-08T23:07:07+00:00,0x3aebd866d3552f6026852d1a4e05f242fa61800edf8d7d020ea14aff24310155
0x73338fbae6752b42446c05487a12c90bf7fe5940,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,15.1515,10.0,WIN,2026-02-08T23:07:49+00:00,0x2bf1eb1bb4d577607a94359f21271156d5e6ffc77178a43506be484e23a48420
0x22b06ab06aff0fb75c6e247ab7cd86524be49d95,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.38,26.3158,10.0,LOSS,2026-02-08T23:08:23+00:00,0x962f84c6cf36528847fb9189baf0f0d0067c7ec23df5950441acda3caee771e1
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,612.39,398.0535,WIN,2026-02-08T23:08:23+00:00,0xc8ea91a517e9ecabbb7289fdd97c1d0add69e6e377e8656a3d1f6bf3a96f081c
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,5.0,3.25,WIN,2026-02-08T23:08:23+00:00,0xef060ce030337616690378fa2d725f880af5a5a1f8a50413da892fd50eb824a7
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,17.0,11.05,WIN,2026-02-08T23:08:23+00:00,0x19d9a42933a5ee8cf891875842db89745096c2ea032ccf490c21ed6bcd933ba2
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,23.93,15.5545,WIN,2026-02-08T23:08:25+00:00,0xfacd418015df39db29b05fc39c1413a6e5ae7bf74d0d38058e99f8a663e8ad9e
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,7.0,4.55,WIN,2026-02-08T23:08:29+00:00,0x51db486b630b59ab6c9556c02717f04c76dbc87d0faf28ebbd685a9cd77890ba
0x45670b57336cefce56a327a657848b8fb84f6731,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.65,13.9,9.035,WIN,2026-02-08T23:08:29+00:00,0x60be82c6a66c080d44503ea182e95f5e8db0df076932f08364786c2b84decaf3
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,40.0,26.4,WIN,2026-02-08T23:08:33+00:00,0xac1659142471a5df0e7b58c0f08fbe543c2ac40ab4df351b924087be6023faaa
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,40.0,26.4,WIN,2026-02-08T23:08:33+00:00,0xcd5be9dd921f974c9a851ce8c841c22d9eca64398a4f4841e6f422b50b4b9b0e
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,30.0,19.8,WIN,2026-02-08T23:08:35+00:00,0x4b9e2de7ac36875aff452d8a68c7d604e147b50e2ca5aba2e6bd45d791c6d86a
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,30.0,19.8,WIN,2026-02-08T23:08:35+00:00,0x23507bc61acf2e7aa9f2722957fd0c9b59c49472340d34890225f9c16ace6994
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,31.7,20.922,WIN,2026-02-08T23:08:35+00:00,0x3fbd688079d7b40cb6169bb7a0ebbbe1cd05782e3e54bebf6a7fa821fa4b7c6f
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,10.0,6.7,WIN,2026-02-08T23:08:37+00:00,0x81ea0e190c98e080a78f40aebdd36ec00cc078c9efb3c69f76762eda4b9f0087
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-08T23:08:45+00:00,0x49095bb17d18452444d092ea89040c918ae79b63fc9266df249e453f269b3efe
