user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x30e04a593aac1519ee37b6c2caebc1a8e47275b0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,6.8966,2.0,LOSS,2026-02-08T17:39:55+00:00,2026-02-08T17:39:55+00:00,1
0xeb47e8d9c0b464b08b81df67e82740251731a237,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,10.0,7.1,WIN,2026-02-08T17:48:29+00:00,2026-02-08T17:48:29+00:00,1
0xd098b00cf6781b966af5f1c727476a61d88b3307,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,29.9,21.229,WIN,2026-02-08T17:50:19+00:00,2026-02-08T17:50:19+00:00,1
0x93e65c1419ab8147cbd16d440bb7fc178b3b2f35,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,6.0,1.68,LOSS,2026-02-08T18:07:13+00:00,2026-02-08T18:15:27+00:00,2
0x938cc66c6f3ff63f21c8d44e410e9ad97e5e907b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,13.69,9.7199,WIN,2026-02-08T18:13:05+00:00,2026-02-08T18:13:05+00:00,1
0xc9dd979259fd6d37173dd9e3d1fcc34d1507c0cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2795,315.0,88.04,LOSS,2026-02-08T18:13:23+00:00,2026-02-17T11:38:39+00:00,2
0xb76c02fbbfe80983a533edc19c51dd69fb715f9d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,40.0,11.2,LOSS,2026-02-08T18:43:35+00:00,2026-02-08T18:43:35+00:00,1
0x20a7404eb0422cac1e7d481548fe62bf61c3d961,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,36.0,10.08,LOSS,2026-02-08T19:10:49+00:00,2026-02-08T19:10:49+00:00,1
0xc62b92acdad28d5e157a4968ddb012829a7221d3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,53.5,38.52,WIN,2026-02-08T19:15:07+00:00,2026-02-08T19:32:19+00:00,4
0xc511b5e422c605b972b27dc02922d7e0fba40615,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,129.25,37.4825,LOSS,2026-02-08T19:33:13+00:00,2026-02-08T21:56:59+00:00,25
0x904a3a91efce355fbe6e54c6924e95f118bcc3fa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,1.78,1.2638,WIN,2026-02-08T19:43:11+00:00,2026-02-08T19:43:11+00:00,1
0xe32efefa2a9ea489057da99904be828584d68c24,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,70.0,50.4,WIN,2026-02-08T19:51:57+00:00,2026-02-08T19:51:57+00:00,1
0xd1521e581cfdecbb6c36dfad58f674207b5c7b86,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,38.0972,27.43,WIN,2026-02-08T20:00:53+00:00,2026-02-09T05:55:35+00:00,6
0xb1eddf2fc84a90e8a226d0b1010ac1d8eefbac9c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,27.7778,20.0,WIN,2026-02-08T20:16:13+00:00,2026-02-08T20:16:13+00:00,1
0xc05e19f08ff2b40ccaed664bc9bf1fc03f49c64d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,27.25,19.62,WIN,2026-02-08T20:26:33+00:00,2026-02-08T20:26:33+00:00,1
0x7baa2face0efcc7940ad13bbc9e6b8da0649ba55,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,5.0,1.45,LOSS,2026-02-08T20:30:01+00:00,2026-02-08T20:30:01+00:00,1
0x24c0f36b145eed57acb66a8c2898329cdfc44a9c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,34.4828,10.0,LOSS,2026-02-08T20:38:55+00:00,2026-02-08T20:38:55+00:00,1
0x038c1dd2f11d4b790d55886a93d56119274e7ca5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,51.53,37.1016,WIN,2026-02-08T20:56:23+00:00,2026-02-08T21:55:49+00:00,4
0x89ca66860f368d73dd50d473c38b0f82b41e2ce4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,2.94,0.8232,LOSS,2026-02-08T21:01:45+00:00,2026-02-08T21:01:45+00:00,1
0xd01a7e99485a0d3d8d8ddccd33d85cbe183db9b2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.3889,1.0,WIN,2026-02-08T21:29:15+00:00,2026-02-08T21:29:15+00:00,1
0x5f53d058f828f12a0ae25450ac8f6e6b514f41bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,51.7241,15.0,LOSS,2026-02-08T22:05:05+00:00,2026-02-08T22:05:05+00:00,1
0x038c1dd2f11d4b790d55886a93d56119274e7ca5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,51.53,36.5863,WIN,2026-02-08T22:06:33+00:00,2026-02-08T22:06:33+00:00,1
0xc62b92acdad28d5e157a4968ddb012829a7221d3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,53.5,37.985,WIN,2026-02-08T22:09:21+00:00,2026-02-08T22:09:21+00:00,1
0x9fcfa5857423a85fc290ecb361fc0190daa66ce2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,3.68,1.0304,LOSS,2026-02-08T22:20:55+00:00,2026-02-08T22:20:55+00:00,1
0x2751d305c8727481fdf75d6a0c7c329a438cb85f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,6.7586,1.96,LOSS,2026-02-08T22:30:21+00:00,2026-02-08T22:30:21+00:00,1
0x1e1fd2581e2639a6e3c7ef45c73f8333244faa18,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,4.16,1.1648,LOSS,2026-02-08T22:51:31+00:00,2026-02-08T22:51:31+00:00,1
0xf8cf8644f6cbbe682df2b90c23589934093e4bc8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.3889,1.0,WIN,2026-02-08T22:57:51+00:00,2026-02-08T22:57:51+00:00,1
0x0aa71118e89c677c2a49b839735aba708fdf07d5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,3.03,0.8484,LOSS,2026-02-08T23:04:23+00:00,2026-02-08T23:04:23+00:00,1
0xda9d6738053e2af1b7118c58b8c0d238f137226c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2799,740.0,207.11,LOSS,2026-02-08T23:07:09+00:00,2026-02-16T13:47:23+00:00,3
0xe9c66eee4c897913e3812d79d8593f2ba4f248fe,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,516.89,144.7292,LOSS,2026-02-08T23:08:05+00:00,2026-02-08T23:10:31+00:00,2
0x349d9432eaeabc20de2c00355bdeef89f116f3d6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,27.8621,8.08,LOSS,2026-02-08T23:08:15+00:00,2026-02-08T23:08:15+00:00,1
0x84ba3da5049dfecb087610805c7b295c652bd0cb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,7.1,5.112,WIN,2026-02-08T23:11:55+00:00,2026-02-08T23:11:55+00:00,1
0xf7d09fb259b91c955b4b821f84916bcde4c7db89,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.28,12.94,3.6232,LOSS,2026-02-08T23:29:39+00:00,2026-02-08T23:29:39+00:00,1
0xc511b5e422c605b972b27dc02922d7e0fba40615,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,129.25,36.19,LOSS,2026-02-08T23:29:39+00:00,2026-02-08T23:32:37+00:00,3
0xc44070e76403ed7a0419763b3fa1fbec974e8c51,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.28,5.0,1.4,LOSS,2026-02-08T23:29:39+00:00,2026-02-08T23:29:39+00:00,1
0xd4368c0e017c249403ad61bfa22586f94712c71d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2466,2360.07,581.9928,LOSS,2026-02-08T23:57:15+00:00,2026-02-08T23:57:15+00:00,1
0x329665e57a8cc8e4d41e8972c5fd0faab82acf78,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.74,2.81,2.0794,WIN,2026-02-09T00:17:57+00:00,2026-02-09T00:17:57+00:00,1
0x6879cfaf55ff248ccb9b3bfd765338a167668adf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.9543,81.08,77.3729,WIN,2026-02-09T00:19:05+00:00,2026-02-20T15:18:20+00:00,2
0x391f4946c6a4b82baf69454edd173312ccfab017,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.74,10.0,7.4,WIN,2026-02-09T00:22:55+00:00,2026-02-09T00:22:55+00:00,1
0xac7ecc46f0b78741c9d6c14dba0539d601a6be9c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,3.7037,1.0,LOSS,2026-02-09T00:28:35+00:00,2026-02-09T00:28:35+00:00,1
0xa0d047643817a731aa3673901ff934402bebf358,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.73,14.49,10.5777,WIN,2026-02-09T00:37:41+00:00,2026-02-09T00:37:41+00:00,1
0x8b171f3a09cfa4050a94105ad34b161ed6e7cb13,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,199.1,53.757,LOSS,2026-02-09T00:43:21+00:00,2026-02-09T00:43:21+00:00,1
0xb0029d2c84742fdcba98f60ed90f5c52f524c776,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,5.0,1.35,LOSS,2026-02-09T00:54:25+00:00,2026-02-09T00:54:25+00:00,1
0xdeb41f9b5b575b5aa230b63d82e8107bfa0fce98,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2675,333.4,89.1845,LOSS,2026-02-09T00:56:25+00:00,2026-02-09T15:45:39+00:00,2
0x61cda76196d95d1b733200bffbb06d573f7e60fb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.73,128.57,93.8561,WIN,2026-02-09T01:07:41+00:00,2026-02-09T01:07:41+00:00,1
0x5599be6cd25ec153af4e940b69ee658b89d75aa6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.26,16.12,4.1912,LOSS,2026-02-09T01:15:23+00:00,2026-02-09T01:15:23+00:00,1
0xb0029d2c84742fdcba98f60ed90f5c52f524c776,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,5.0,3.6,WIN,2026-02-09T01:15:59+00:00,2026-02-09T01:15:59+00:00,1
0xd49fe9d2c63c3993e9016e779bf878e69320e445,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,208.0,149.76,WIN,2026-02-09T01:15:59+00:00,2026-02-09T01:15:59+00:00,1
0xd49fe9d2c63c3993e9016e779bf878e69320e445,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,208.0,147.68,WIN,2026-02-09T01:16:17+00:00,2026-02-09T01:16:17+00:00,1
0x398162d8bd23bce78021b6b0839e7f483aeaffc1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.73,5.4795,4.0,WIN,2026-02-09T01:17:01+00:00,2026-02-09T01:17:01+00:00,1
0xaf9a2ae62a4db93d0c95fdf13b05d4ac9b9fc409,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.28,3.5714,1.0,LOSS,2026-02-09T01:24:27+00:00,2026-02-09T01:24:27+00:00,1
0x43928e9bcdaff3068b3027a7150dc09222c15723,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.735,8.1637,6.0,WIN,2026-02-09T01:37:49+00:00,2026-02-10T21:52:05+00:00,2
0x1be642c9cc0d24020988d49fd68966ce3d7b512d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,135.13,97.2936,WIN,2026-02-09T01:59:15+00:00,2026-02-09T01:59:15+00:00,1
0xaddf61a95e5a1c04193b77e225ed21024ed43db9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.73,2.7397,2.0,WIN,2026-02-09T02:07:39+00:00,2026-02-09T02:07:39+00:00,1
0x401fac30a86c63844712de9fa702ebf3afd9afe2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.27,139.39,37.6353,LOSS,2026-02-09T02:14:57+00:00,2026-02-09T02:14:57+00:00,1
0xaddf61a95e5a1c04193b77e225ed21024ed43db9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,2.73,1.9656,WIN,2026-02-09T02:16:29+00:00,2026-02-09T02:16:29+00:00,1
0xaa6db8b8c2df368eb521e2c37c4bd7b1d4d3fd62,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,14.95,10.764,WIN,2026-02-09T02:23:01+00:00,2026-02-09T02:23:01+00:00,1
0x91c7f24b84f740b22baa990c29e506a94a1fd14d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,19.71,14.1912,WIN,2026-02-09T02:48:47+00:00,2026-02-09T02:48:47+00:00,1
0x62772d4dc3d57cb6e72e886448be0425ad2380e6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7133,427.53,304.9762,WIN,2026-02-09T02:56:21+00:00,2026-02-09T02:56:21+00:00,1
0x72a1a7a1b054c10496b82b456df3365a8866d246,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,190.0,136.8,WIN,2026-02-09T03:18:13+00:00,2026-02-09T03:18:13+00:00,1
0xe72e42cfc4618e5b5950d452952cf6b3267580e1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,6.66,1.8648,LOSS,2026-02-09T03:26:51+00:00,2026-02-09T03:26:51+00:00,1
0xc07392d9c407c8f3f263e023f0e72515be973c03,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,144.0,41.76,LOSS,2026-02-09T03:48:07+00:00,2026-02-09T03:48:07+00:00,1
0xd515a636f10095886060cd45ae88e7457d43f816,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,6.9444,5.0,WIN,2026-02-09T03:58:07+00:00,2026-02-09T03:58:07+00:00,1
0x6ae9a7fd4603dfcad9b19a51469989bb186bcb27,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,7.8472,5.65,WIN,2026-02-09T04:03:09+00:00,2026-02-09T05:27:17+00:00,2
0x8878b4f7103622521d32b2504203ecab9deb9eea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7327,38.2133,28.0,WIN,2026-02-09T04:24:05+00:00,2026-02-14T23:47:25+00:00,4
0xb7850528682e0a41a36c93bb90d53547d21660a7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,12.5,9.0,WIN,2026-02-09T04:50:41+00:00,2026-02-09T04:50:41+00:00,1
0xf7d09fb259b91c955b4b821f84916bcde4c7db89,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,12.94,3.6232,LOSS,2026-02-09T04:59:15+00:00,2026-02-09T04:59:15+00:00,1
0x26c81f13b5bd5b3e9f8e997d9bb54c8a7f590385,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.3889,1.0,WIN,2026-02-09T05:10:35+00:00,2026-02-09T05:10:35+00:00,1
0x8a4ec9c5684b23599bb1dd827b8a5673c2fab38c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,10.0,7.2,WIN,2026-02-09T05:15:39+00:00,2026-02-09T05:15:39+00:00,1
0x1bc82c241e6c675c69ee7ea622bba18f452b3e61,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,2.7778,2.0,WIN,2026-02-09T06:35:19+00:00,2026-02-09T06:35:19+00:00,1
0x40b56ff99bced09c748eb8f50799ae7360664c7b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.3889,1.0,WIN,2026-02-09T06:36:53+00:00,2026-02-09T06:36:53+00:00,1
0xaa8afddb7b0e55821cdbe27f63c9153387e36de9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,13.4,9.648,WIN,2026-02-09T07:06:29+00:00,2026-02-09T07:06:29+00:00,1
0x37200fc533081e5373c8c629a1f6fa29951d92d8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,2.02,1.4544,WIN,2026-02-09T07:33:33+00:00,2026-02-09T07:33:33+00:00,1
0x8b171f3a09cfa4050a94105ad34b161ed6e7cb13,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,199.1,55.748,LOSS,2026-02-09T07:50:27+00:00,2026-02-09T07:50:27+00:00,1
0x09c72276a46ea286275130bf309fb72eeb974ac7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.5278,1.1,WIN,2026-02-09T08:31:31+00:00,2026-02-09T08:31:31+00:00,1
0x20dbb007c9ddcd32f4e851297a1f69cf0f93dd80,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,10.49,3.0421,LOSS,2026-02-09T08:31:31+00:00,2026-02-09T08:31:31+00:00,1
0x93e151f76f2d3717ef877ce3c88f307a3ea20172,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,13.8889,10.0,WIN,2026-02-09T09:02:15+00:00,2026-02-09T09:02:15+00:00,1
0xeb9603e48ae6ff548fb23427618fa3b413be5663,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,514.84,144.1552,LOSS,2026-02-09T09:06:07+00:00,2026-02-09T09:06:07+00:00,1
0x20dbb007c9ddcd32f4e851297a1f69cf0f93dd80,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,10.49,2.9372,LOSS,2026-02-09T09:39:47+00:00,2026-02-09T09:39:47+00:00,1
0x076952e36d488b149091fb0608ab78811cd1b502,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,1.3889,1.0,WIN,2026-02-09T09:45:05+00:00,2026-02-09T09:45:05+00:00,1
0xda2b1b8dacd829239b80acd63943ec3edb01ab26,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,6.9444,5.0,WIN,2026-02-09T10:00:33+00:00,2026-02-09T10:00:33+00:00,1
0x0bde5819983c711a2806501fad50220cf762d8b6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7245,15.1826,11.0,WIN,2026-02-09T10:15:29+00:00,2026-02-13T07:42:21+00:00,2
0xd515a636f10095886060cd45ae88e7457d43f816,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,6.94,4.9968,WIN,2026-02-09T10:17:35+00:00,2026-02-09T10:17:35+00:00,1
0x8878b4f7103622521d32b2504203ecab9deb9eea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7352,38.1768,28.0677,WIN,2026-02-09T10:17:35+00:00,2026-02-16T17:31:35+00:00,5
0xb7850528682e0a41a36c93bb90d53547d21660a7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,12.5,9.0,WIN,2026-02-09T10:17:35+00:00,2026-02-09T10:17:35+00:00,1
0xc8e3b71b2d059cd1a54b1631d302980a41766fb0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,599.99,431.9928,WIN,2026-02-09T10:17:35+00:00,2026-02-09T10:17:35+00:00,1
0x303b946535addaab66017d04da12e766c61ec505,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.268,498.5,133.5957,LOSS,2026-02-09T10:24:17+00:00,2026-02-09T10:24:17+00:00,1
