user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x4fb84a092d4180acabd39f831b13bd5fad37ac74,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.5728,42.13,24.1318,WIN,2026-01-03T07:52:49+00:00,2026-01-03T09:39:15+00:00,5
0xdab4f9a3000bcf82774ddceffe658318b7a21db9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,115.3846,60.0,LOSS,2026-01-03T07:52:51+00:00,2026-01-03T07:52:51+00:00,1
0xd23d5ef6e6eda8224626dac87047b9c54419f322,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5153,999.73,515.2052,LOSS,2026-01-03T07:52:55+00:00,2026-01-03T07:55:07+00:00,4
0x50701a21cf47fdf9ef4dd8dca0b849b7b086e12a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,100.0,52.0,LOSS,2026-01-03T07:53:43+00:00,2026-01-03T07:53:43+00:00,1
0xd64913936b8166f80c74bd7abfabb51ecc0d6bff,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.51,471.2592,240.3422,LOSS,2026-01-03T07:53:53+00:00,2026-01-03T07:54:13+00:00,4
0x95dbc7c4b969361c7b368e959b1e665286876b18,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,10.0,5.0,WIN,2026-01-03T07:54:05+00:00,2026-01-03T07:54:05+00:00,1
0xd153ce7ba8118d66e21bd4dc181e513ad607f849,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,30.3,15.15,WIN,2026-01-03T07:54:05+00:00,2026-01-03T07:54:05+00:00,1
0xed929ac146f354a063ffdbed28b29e8755139116,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.51,98.0392,50.0,LOSS,2026-01-03T07:54:05+00:00,2026-01-03T07:54:05+00:00,1
0x4b602d9a634008e6d591b7e8cbac72d3988282e5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.51,21.5686,11.0,LOSS,2026-01-03T07:54:23+00:00,2026-01-03T07:54:23+00:00,1
0x365724e6ea70e0a7cfb2bf142d2f175899cc2665,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4999,1928.0,963.7773,WIN,2026-01-03T07:54:23+00:00,2026-01-03T07:54:23+00:00,1
0x07271016b2383d28bd9b60d43274bc8c9f583de4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.51,39.2157,20.0,WIN,2026-01-03T07:54:35+00:00,2026-01-03T07:54:35+00:00,1
0x7cbca6904291affd3c6bfa157d5edbc900dc5196,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5,80.0,40.0,LOSS,2026-01-03T07:54:39+00:00,2026-01-03T07:54:39+00:00,1
0x6bb845d933126d8aa48c7223e4776c50ba5e1115,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.49,435.77,213.5273,LOSS,2026-01-03T07:54:41+00:00,2026-01-03T07:54:41+00:00,1
0x7fff797b5873371776235d868c4616875f5f5c34,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.5,81.14,40.57,LOSS,2026-01-03T07:55:09+00:00,2026-01-03T07:55:09+00:00,1
0xac0740263bd1e9e324731778beae54e1b8b22d0d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4911,463.22,227.499,WIN,2026-01-03T07:55:09+00:00,2026-01-03T07:56:21+00:00,3
0x9eee77759c0eb45f9469ff5268c4ff3a734febe0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.5,350.0,175.0,LOSS,2026-01-03T07:55:35+00:00,2026-01-03T07:55:35+00:00,1
0xb9a74e3170401e578b1b9c8fabb49b05462ef50f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5813,203.3333,58.9842,LOSS,2026-01-03T07:56:03+00:00,2026-01-03T08:42:33+00:00,4
0x6e809ed185cd698a2cd59f42faaba137e8f10200,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,38.0,19.0,WIN,2026-01-03T07:56:07+00:00,2026-01-03T07:56:07+00:00,1
0x3ff965eda60d225d37fd123a87a5976f0d9fe773,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,300.0,144.0,WIN,2026-01-03T07:56:07+00:00,2026-01-03T08:17:23+00:00,7
0xe5ebda971f33f3eec5f4a1f6b77553c698aa1bd3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.51,3550.5167,1810.7635,LOSS,2026-01-03T07:56:21+00:00,2026-01-03T07:56:45+00:00,4
0xfde4eb76605f0674024381838af9cb3eb2b467e4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,57.6923,30.0,LOSS,2026-01-03T07:56:57+00:00,2026-01-03T07:56:57+00:00,1
0x020c962012b89d4a9ad1341a7cffb56524270c98,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,15.0,7.2,WIN,2026-01-03T07:57:03+00:00,2026-01-03T07:57:03+00:00,1
0x536a6e5980999350e657feb8899a417830120ee0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,4.86,2.43,WIN,2026-01-03T07:57:17+00:00,2026-01-03T07:57:17+00:00,1
0x4b3364e20f327adfabfd32d95c34647c39338c31,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,4.86,2.43,WIN,2026-01-03T07:57:19+00:00,2026-01-03T07:57:19+00:00,1
0x62a800bacfdb9ca2943d49dfaa0d44712399a101,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,9.72,4.86,WIN,2026-01-03T07:57:19+00:00,2026-01-03T07:57:19+00:00,1
0xfa8db04d32d568af0a04685ea02a6f0690559438,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,4.86,2.43,WIN,2026-01-03T07:57:19+00:00,2026-01-03T07:57:19+00:00,1
0x3b9ae7f28c21c583c3213551caa13a14c30b471f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,248.4038,129.17,LOSS,2026-01-03T07:57:33+00:00,2026-01-03T07:57:33+00:00,1
0x1e0e69b6dfd6266c41796b8dfc72892d0cedb194,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,54.35,28.262,LOSS,2026-01-03T07:57:35+00:00,2026-01-03T07:57:35+00:00,1
0xbb989ebdfbbc18d4c6b1c770d027af2f685370cd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,23.8775,11.7,WIN,2026-01-03T07:57:37+00:00,2026-01-03T07:57:37+00:00,1
0x927ffeba73eb63ffb7e576aca7d32f78e54be7e7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4492,1199.9891,538.9953,WIN,2026-01-03T07:57:55+00:00,2026-01-03T08:52:57+00:00,12
0x300f731f044a7fe9e50daab6f9fc3f319b61d366,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.5446,1102.4273,600.335,LOSS,2026-01-03T07:57:55+00:00,2026-01-03T08:30:21+00:00,10
0xd286876350bf833452276bec80d4388c6341d55d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.51,1.06,0.5406,LOSS,2026-01-03T07:58:05+00:00,2026-01-03T07:58:05+00:00,1
0x3b60c043cc27b1ff94c5e33dd42a27ca87af49bf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,14.28,6.8544,WIN,2026-01-03T07:58:17+00:00,2026-01-03T07:58:17+00:00,1
0xf1ff40f082633619cd012bb96affb4ac7a645b03,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,14.5714,7.14,WIN,2026-01-03T07:58:57+00:00,2026-01-03T07:58:57+00:00,1
0x2cf7519ac977dc26031a30356eaf386fa6205ad5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,40.8163,20.0,WIN,2026-01-03T07:59:13+00:00,2026-01-03T07:59:13+00:00,1
0xb8c2b629e68a3ece23e589d2e2346b75eec4a1b0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,1020.4082,500.0,WIN,2026-01-03T07:59:21+00:00,2026-01-03T07:59:21+00:00,1
0xff1768108a73e93f661ac38f0d43ec1bbac35745,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4354,410.0,0,WIN,2026-01-03T07:59:35+00:00,2026-01-03T08:50:59+00:00,20
0xc684164391e497be90a9ebf1bcac79703453ce87,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,40.8163,20.0,WIN,2026-01-03T07:59:41+00:00,2026-01-03T07:59:41+00:00,1
0x2ab38459f9e1f912656051a42b41db58b847d47c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,100.0,52.0,LOSS,2026-01-03T07:59:41+00:00,2026-01-03T07:59:41+00:00,1
0x9b02cd45a972cc8700079f0840a42f619f3dcaa6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,493.5,256.62,LOSS,2026-01-03T07:59:47+00:00,2026-01-03T07:59:47+00:00,1
0x1cd0b92c6143530408bbe8c2202f9f80b5b24516,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.1734,1211.2429,210.0,LOSS,2026-01-03T07:59:51+00:00,2026-01-03T09:35:51+00:00,3
0x468d19995331e4849e0d36331c56fcad8920bb98,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5258,76.0796,40.0,LOSS,2026-01-03T07:59:51+00:00,2026-01-03T08:13:03+00:00,2
0x34b16f87b09dfed7c6ee596b4816653fc387bc54,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5219,5748.7311,3000.0,LOSS,2026-01-03T08:00:25+00:00,2026-01-03T08:00:25+00:00,1
0x6c5199b98d34611c49074b5f032ad0951afdf8fe,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,50.0,12.4,WIN,2026-01-03T08:00:45+00:00,2026-01-03T09:24:11+00:00,3
0x81053ee9cee16656442cf36d9644ead5af288a2c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,50.9434,27.0,LOSS,2026-01-03T08:00:45+00:00,2026-01-03T08:00:45+00:00,1
0x7722e9b98a4f8f382470eb6757271ae93b29c425,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,503.8833,262.0193,LOSS,2026-01-03T08:00:45+00:00,2026-01-03T08:00:59+00:00,8
0x0297f881178f7728a515352ce6beac823264905a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,208.3333,100.0,WIN,2026-01-03T08:00:53+00:00,2026-01-03T08:00:53+00:00,1
0xac0740263bd1e9e324731778beae54e1b8b22d0d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.54,1123.9074,389.1966,LOSS,2026-01-03T08:01:05+00:00,2026-01-03T08:05:05+00:00,2
0xe6fd18067d9b8768ee4dc45e926cf54867288bc3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4551,302.3333,137.6,WIN,2026-01-03T08:01:17+00:00,2026-01-03T08:47:01+00:00,2
0x076c8d71c3244b933648aaff8797f23901cb7ffb,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,79.2453,42.0,LOSS,2026-01-03T08:01:33+00:00,2026-01-03T08:01:33+00:00,1
0xbdbbf6301dcdb644ccbb91784a6b29365ab8084e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.575,3925.9053,2257.3962,LOSS,2026-01-03T08:01:33+00:00,2026-01-03T08:41:49+00:00,3
0x4a7b52316267bf88bafb0e45c9cf45c51b435994,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,416.6667,200.0,WIN,2026-01-03T08:01:35+00:00,2026-01-03T08:01:41+00:00,2
0x2134418d574d08a1d46c6c057570fde57d820734,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4571,240.0,109.7,WIN,2026-01-03T08:01:59+00:00,2026-01-03T08:38:57+00:00,3
0x593b9cda3a7db38e46bba544b02d20cb4499b608,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.5958,526.31,313.5521,WIN,2026-01-03T08:02:17+00:00,2026-01-03T09:44:41+00:00,2
0xc08d257d6c396fa70405e6f1c9d85a6c9c68c13b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,20.7547,11.0,LOSS,2026-01-03T08:02:25+00:00,2026-01-03T08:02:25+00:00,1
0xbe529f3c699cc19b8e11d207a3c2fb8cb35432c5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,200.0,96.0,WIN,2026-01-03T08:02:27+00:00,2026-01-03T08:02:27+00:00,1
0xa5c6c5de0d42bebc5eabf9ccd7c96793df01bb6b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,113.2075,60.0,LOSS,2026-01-03T08:02:35+00:00,2026-01-03T08:02:35+00:00,1
0x6abe3f70960fcedcee22c1cd37f1dec0435c8c0c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,3.7736,2.0,LOSS,2026-01-03T08:02:39+00:00,2026-01-03T08:02:39+00:00,1
0x9b599aff58ebc046e4665655f6f38fd01e17bfc6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.52,5.0,2.6,LOSS,2026-01-03T08:02:41+00:00,2026-01-03T08:02:41+00:00,1
0x1d145fd334642bd83be3dbcff3ed6a4fc57eabae,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,4.1667,2.0,WIN,2026-01-03T08:02:45+00:00,2026-01-03T08:02:45+00:00,1
0x55dbdc45ed137f7494aac225e25bf513115b585f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4581,281.0777,128.76,WIN,2026-01-03T08:02:51+00:00,2026-01-03T08:30:09+00:00,3
0xc90ea747d59514724efd49275124e695775439e3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,12.44,5.8468,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0x4b3364e20f327adfabfd32d95c34647c39338c31,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,4.86,2.2842,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0x85f7a4787d455612e0392a626fdc9e45318cfb66,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,64.34,30.2398,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0xdf70a83666a8a196e854eda69083d3974c4e7350,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,191.71,90.1037,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0x9b539b6bcbab3adeb41db8672b2cb021ff926ff7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,71.08,33.4076,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0xfa8db04d32d568af0a04685ea02a6f0690559438,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,4.86,2.2842,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0x536a6e5980999350e657feb8899a417830120ee0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,4.86,2.2842,WIN,2026-01-03T08:03:01+00:00,2026-01-03T08:03:01+00:00,1
0x62a800bacfdb9ca2943d49dfaa0d44712399a101,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,9.72,4.5684,WIN,2026-01-03T08:03:05+00:00,2026-01-03T08:03:05+00:00,1
0x3f928c561a00ec7bbdd222664f411a23341e748b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,1.8868,1.0,LOSS,2026-01-03T08:03:25+00:00,2026-01-03T08:03:25+00:00,1
0xc550e5ee1011afb6d37c7fbb18fea32e03f9272d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4589,1352.85,0,WIN,2026-01-03T08:03:27+00:00,2026-01-03T08:06:51+00:00,5
0x3ea208a35844804bae16806f4f6ea9d425fefe7e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,7.87,3.7776,WIN,2026-01-03T08:03:35+00:00,2026-01-03T08:03:35+00:00,1
0x467da213d9e3832ce699165d03ee37c4b26cb913,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,41.6667,20.0,WIN,2026-01-03T08:03:43+00:00,2026-01-03T08:03:43+00:00,1
0x68450a98012ce3408f44c675b2905ba3baaab9c1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,200.0,106.0,LOSS,2026-01-03T08:03:57+00:00,2026-01-03T08:03:57+00:00,1
0xddc48943551c444fe50ca5a5272d7d982db3e1d8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5552,135.0,74.95,LOSS,2026-01-03T08:04:05+00:00,2026-01-03T09:01:43+00:00,5
0xf01dbfb6d6ad4b00ce3a8c454ed1c89d21ea7f4a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,2.0833,1.0,WIN,2026-01-03T08:04:09+00:00,2026-01-03T08:04:09+00:00,1
0x6a4011a07d3d50674206e7821a3b29fb3ba0b756,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4645,21.5278,10.0,WIN,2026-01-03T08:04:19+00:00,2026-01-03T08:08:33+00:00,2
0xe3b44bf35a261ba2773071f4c1dc146a14e06fab,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,180.0,95.4,LOSS,2026-01-03T08:04:49+00:00,2026-01-03T08:04:49+00:00,1
0x426227d4a9c4ad5a1aae7f2706238f2154b9abaa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4698,42.5724,20.0,WIN,2026-01-03T08:04:49+00:00,2026-01-03T08:07:27+00:00,2
0x1d75500d153e8a00f645a2d943bda54b53b578b9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,94.3396,50.0,LOSS,2026-01-03T08:04:51+00:00,2026-01-03T08:04:51+00:00,1
0x893b43e0a2031be941c75a852fbdc6b72527f5ec,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.47,3000.0,1410.0,WIN,2026-01-03T08:04:55+00:00,2026-01-03T08:04:55+00:00,1
0x83e8f2ea25df8e71fcaf2271c9edaae02860b9bc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.54,370.3704,200.0,LOSS,2026-01-03T08:05:03+00:00,2026-01-03T08:05:03+00:00,1
0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.5897,1595.7889,941.0795,LOSS,2026-01-03T08:05:05+00:00,2026-01-03T08:43:51+00:00,13
0xffd243efcbbe27aa6ece414ed3623f93c15dabab,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.55,112.7273,62.0,LOSS,2026-01-03T08:05:19+00:00,2026-01-03T08:05:19+00:00,1
0x5c39b2a8c193c3bd1d7937c17519964f5b7aaaab,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.462,1013.9768,468.4375,WIN,2026-01-03T08:05:39+00:00,2026-01-03T08:06:25+00:00,3
0xf1ff40f082633619cd012bb96affb4ac7a645b03,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.46,14.57,6.7022,WIN,2026-01-03T08:05:41+00:00,2026-01-03T08:05:41+00:00,1
0xd08991049ac84ecb3a89bd51763546392143c86e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.47,2.1277,1.0,WIN,2026-01-03T08:06:15+00:00,2026-01-03T08:06:15+00:00,1
0xc37f6aeb073b4b45c2c9ff08a6720391c6ec8033,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4672,10640.1838,4971.39,WIN,2026-01-03T08:06:27+00:00,2026-01-03T08:06:27+00:00,1
0x1bb250d3bb1c6e6f18bc85494d5b56adc7ec88ca,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.55,909.0909,500.0,LOSS,2026-01-03T08:06:49+00:00,2026-01-03T08:06:49+00:00,1
0x34210829b1a2af105b90b62cfcbafda0d3155caf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.54,1188.9896,642.0544,LOSS,2026-01-03T08:07:13+00:00,2026-01-03T08:20:19+00:00,5
0x46f451e0c0ee31a46ec62a5051094b1fe5e65352,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.56,8.9286,5.0,LOSS,2026-01-03T08:07:23+00:00,2026-01-03T08:07:23+00:00,1
0x5858196bbcb5059a7f67904deb06755dc2adfbbf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.56,1071.4286,600.0,LOSS,2026-01-03T08:07:27+00:00,2026-01-03T08:07:27+00:00,1
