user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,200.0,199.2,WIN,2026-03-05T18:48:21+00:00,0x120fbff343b466b4e5f499b6de5f97d968104e95d9ff771e7495b29d33ff601d
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,884.38,880.8425,WIN,2026-03-05T18:48:21+00:00,0x85b2b58dd923fbd44138a0543d1b65b8c7173bd6ea99a386d379d51889480a1b
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,115.62,115.1575,WIN,2026-03-05T18:48:21+00:00,0x85b2b58dd923fbd44138a0543d1b65b8c7173bd6ea99a386d379d51889480a1b
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,53.94,0.1079,LOSS,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,900.0,898.2,WIN,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,2153.94,2149.6321,WIN,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x6bfc7ce68ed307449f4f062b0807eda8472726ae,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x65e86f4edfb09e7a16fc524552623954ba2c630f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x30e8e44f8279413d8fe488f601b31a203a5038b0,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:23+00:00,0xc73283ce25420487790cea3ccd9438793c6443e61e79f943651f57dda123f7b3
0x478ed30948dfed196edffe907747d76997fc324d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,750.0,3.0,LOSS,2026-03-05T18:48:23+00:00,0x69d34099d10b755a55dd63e2b457b160399da6cb44d88c12fab1b0c973bb7d9e
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,750.0,747.0,WIN,2026-03-05T18:48:23+00:00,0x69d34099d10b755a55dd63e2b457b160399da6cb44d88c12fab1b0c973bb7d9e
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,200.0,199.6,WIN,2026-03-05T18:48:25+00:00,0xe23c0738e4b0f0bef6839743db7b22054fdde878ef562f00c6f0df43eb2761d1
0x0c8d35653b2d3e1316bbf4db53d79f81a3312f80,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:25+00:00,0xe23c0738e4b0f0bef6839743db7b22054fdde878ef562f00c6f0df43eb2761d1
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,400.0,399.2,WIN,2026-03-05T18:48:27+00:00,0x8e2d03e9c1b73d0f15e5b376c7340125c640763f320c9e6ac2133d72f398a59a
0x65e86f4edfb09e7a16fc524552623954ba2c630f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:27+00:00,0x8e2d03e9c1b73d0f15e5b376c7340125c640763f320c9e6ac2133d72f398a59a
0x30e8e44f8279413d8fe488f601b31a203a5038b0,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:27+00:00,0x8e2d03e9c1b73d0f15e5b376c7340125c640763f320c9e6ac2133d72f398a59a
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,200.0,199.6,WIN,2026-03-05T18:48:31+00:00,0x364b657bd6e8d96a8afc3e62921ef213e1e5842cd75c3a294c9f58c4f6a53d10
0x65e86f4edfb09e7a16fc524552623954ba2c630f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:48:31+00:00,0x364b657bd6e8d96a8afc3e62921ef213e1e5842cd75c3a294c9f58c4f6a53d10
0x81a60a0882a2393dd4a453e257af763e3362762e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,2000.0,2.0,LOSS,2026-03-05T18:49:15+00:00,0x98aca470ea0ff0cec3f09319ff4e6b224f396ad8c9dceccb4410c9e9593705ec
0x9a3fa403a6666eef75f92f181fcf13f9c051914a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,475.94,475.4641,WIN,2026-03-05T18:49:15+00:00,0x98aca470ea0ff0cec3f09319ff4e6b224f396ad8c9dceccb4410c9e9593705ec
0x478ed30948dfed196edffe907747d76997fc324d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,2475.94,2.4759,LOSS,2026-03-05T18:49:15+00:00,0x98aca470ea0ff0cec3f09319ff4e6b224f396ad8c9dceccb4410c9e9593705ec
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,10000.0,10.0,LOSS,2026-03-05T18:49:19+00:00,0x45a35f30739141304f1cdd3d49178c69074f895f929d2ef53275c4fa2feb569a
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,13454.06,13440.6059,WIN,2026-03-05T18:49:19+00:00,0x45a35f30739141304f1cdd3d49178c69074f895f929d2ef53275c4fa2feb569a
0x9a3fa403a6666eef75f92f181fcf13f9c051914a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,24.06,24.0359,WIN,2026-03-05T18:49:19+00:00,0x45a35f30739141304f1cdd3d49178c69074f895f929d2ef53275c4fa2feb569a
0x99522923ea032ea03080c65f9ad9183d1a292edb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,2000.0,2.0,LOSS,2026-03-05T18:49:19+00:00,0x45a35f30739141304f1cdd3d49178c69074f895f929d2ef53275c4fa2feb569a
0xf223d484196c653c34e724b5a24fc9880c8cf49c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:49:19+00:00,0x45a35f30739141304f1cdd3d49178c69074f895f929d2ef53275c4fa2feb569a
0x92957e62bd86f2642a29066dccca76a135bf6ff9,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,19.73,19.7103,WIN,2026-03-05T18:50:09+00:00,0xf2fae66e500e55abacf98fe1ea26a251340026da8c8bfbe513df6bd23087b9aa
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,19.73,0.0197,LOSS,2026-03-05T18:50:09+00:00,0xf2fae66e500e55abacf98fe1ea26a251340026da8c8bfbe513df6bd23087b9aa
0xcd3732e9b9b0fa1b5a22374306fc5949cf74e117,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:50:11+00:00,0x57bea616569677a31bb0c62a9cd0f7f99254f7ca8f961ec606782ae9d3645f36
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:50:11+00:00,0x57bea616569677a31bb0c62a9cd0f7f99254f7ca8f961ec606782ae9d3645f36
0xf0df89d9f60612e56f005a28d47210e1cb2369c5,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,17.42,17.4026,WIN,2026-03-05T18:50:21+00:00,0x08b3e133808f0dc581a3004898e3119818f2837769800748b1181108f819c3ad
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,17.42,0.0174,LOSS,2026-03-05T18:50:21+00:00,0x08b3e133808f0dc581a3004898e3119818f2837769800748b1181108f819c3ad
0x4c35e8e8363c299f787979107516d044044aafa8,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,0.3,0.2997,WIN,2026-03-05T18:50:59+00:00,0x6ee2dc683ca52b9623ad05cde65dbbabd48f14a01140f2e97cfdea3bf04e568f
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,0.3,0.0003,LOSS,2026-03-05T18:50:59+00:00,0x6ee2dc683ca52b9623ad05cde65dbbabd48f14a01140f2e97cfdea3bf04e568f
0xeb11551f1a3d9f2ac8b9fe7cd40aa8c2388be824,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,78.28,78.2017,WIN,2026-03-05T18:51:39+00:00,0x0ee6efc6d9efa939b7ff71585c986e564496283ed1e0fdd9542e6744b8276d3c
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,78.28,0.0783,LOSS,2026-03-05T18:51:39+00:00,0x0ee6efc6d9efa939b7ff71585c986e564496283ed1e0fdd9542e6744b8276d3c
0xee75ac9d523d16250f12b5930071602f0c7323ae,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:51:45+00:00,0xc20ade020609bae25524aaa5c6add49151d3e7b56d47d28489f6090197545d45
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:51:45+00:00,0xc20ade020609bae25524aaa5c6add49151d3e7b56d47d28489f6090197545d45
0x1acfb5ca72ef8e57ed7beae4496eb1864f20158c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,4.6,4.5954,WIN,2026-03-05T18:55:23+00:00,0x90558e1f518da5a1357690f0259b8c4d946ea2da0fcddba80ee5c305292539b7
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,4.6,0.0046,LOSS,2026-03-05T18:55:23+00:00,0x90558e1f518da5a1357690f0259b8c4d946ea2da0fcddba80ee5c305292539b7
0x477f156a229f1a174fdf945c778b7362dd2b19aa,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,29159.85,29.1598,LOSS,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0xd426adbc3c4461c86099c26221c877f20e42334a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,21005.08,21.0051,LOSS,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,4569.0,4564.431,WIN,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x056c0773a347460a29969940da339d8dc7495066,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,63.15,0.0631,LOSS,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,100.0,99.9,WIN,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,50.0,49.95,WIN,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x41583f2efc720b8e2682750fffb67f2806fece9f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,930.58,0.9306,LOSS,2026-03-05T18:55:29+00:00,0x1473ab42faeb83a048d47bc01b65071677d2d3b75af1975d345fac7dcd1d5976
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,6.66,6.6467,WIN,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x6bfc7ce68ed307449f4f062b0807eda8472726ae,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x65e86f4edfb09e7a16fc524552623954ba2c630f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,600.0,1.2,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,50.0,49.9,WIN,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x30e8e44f8279413d8fe488f601b31a203a5038b0,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,400.0,0.8,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0xa8a7bf7cb4c8903cf2b3f24d048ce8cc3c00ad23,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,6.0,5.988,WIN,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x99522923ea032ea03080c65f9ad9183d1a292edb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,2000.0,4.0,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x8f7a4b414417911e7e9bd738399874792cdbdb40,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,3462.66,6.9253,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0x0c8d35653b2d3e1316bbf4db53d79f81a3312f80,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,200.0,0.4,LOSS,2026-03-05T18:56:09+00:00,0xc8f6abc0d77666ad6919d606ddbbd8efb44d1c9d50979ac56f42e934480ed8aa
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,53.94,0.1618,LOSS,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,13.37,13.3299,WIN,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0xd4140031e313f8d850740a80d2ee6653c925a4db,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4980.0,19.92,LOSS,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,20.0,19.94,WIN,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0x8f7a4b414417911e7e9bd738399874792cdbdb40,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003986,6423.69,25.6075,LOSS,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,1356.38,1350.9545,WIN,2026-03-05T18:56:13+00:00,0x42a96a7e6ec775807ee1636230f81a4d8c79474a829422595f271b24d08390c4
0xd4140031e313f8d850740a80d2ee6653c925a4db,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,20.0,0.08,LOSS,2026-03-05T18:56:15+00:00,0xaec32da94a1860a00b7f0a4232fdb4124ec866d3e2344e2318724c81e007124d
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,184.0,183.08,WIN,2026-03-05T18:56:15+00:00,0xaec32da94a1860a00b7f0a4232fdb4124ec866d3e2344e2318724c81e007124d
0xb8d87081a15ae4b84bfa6232b90766a54191ddae,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,5.0,4.98,WIN,2026-03-05T18:56:19+00:00,0xf813021ae61272efd63dfa6743e6a8cd0957b3537aec4cab5a22f96e6bfd2cfa
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,20.0,19.96,WIN,2026-03-05T18:56:19+00:00,0xf813021ae61272efd63dfa6743e6a8cd0957b3537aec4cab5a22f96e6bfd2cfa
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,188.0,187.06,WIN,2026-03-05T18:56:19+00:00,0xf813021ae61272efd63dfa6743e6a8cd0957b3537aec4cab5a22f96e6bfd2cfa
0x17b6db364608de19e1de27792d69335101970be9,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,1291.23,1284.7739,WIN,2026-03-05T18:56:31+00:00,0x51c39d65cb2be7e5323c019a69c569f29a3215de0bc2f021ea86811190f0c56c
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,1291.23,1284.7739,WIN,2026-03-05T18:56:31+00:00,0x51c39d65cb2be7e5323c019a69c569f29a3215de0bc2f021ea86811190f0c56c
0x529aefab94854584106d02f2377db1db2f9f7b60,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,1000.0,5.0,LOSS,2026-03-05T18:56:37+00:00,0xc57dd5d5a632519ca7fa188ec469503d8b99d467e1e57d0aacb360116279f481
0x36da5ca5d1d4b79f1c2ebbb09be8c13834568218,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,249.93,249.6801,WIN,2026-03-05T18:56:37+00:00,0xb113e32ffa92be4fc5d662abe7d7de37e9f1b8f10086373f7e7339a0f52099a2
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,558.77,555.9761,WIN,2026-03-05T18:56:37+00:00,0xc57dd5d5a632519ca7fa188ec469503d8b99d467e1e57d0aacb360116279f481
0x456a900397ea154334d075c0f33412c4a8d09d4b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,800.0,0.8,LOSS,2026-03-05T18:57:19+00:00,0xa91a0eca49dde5c1d87d8edac7c184c03ccb61f679c17f956b53529daca1eb9e
0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,800.0,799.2,WIN,2026-03-05T18:57:19+00:00,0xa91a0eca49dde5c1d87d8edac7c184c03ccb61f679c17f956b53529daca1eb9e
0x456a900397ea154334d075c0f33412c4a8d09d4b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,200.0,0.2,LOSS,2026-03-05T18:57:37+00:00,0x6befa0c8a438ae5b8138c4c420787ceb131e8b17296aa9ebc45fb0a94d0a6c32
0x9916c37f0aa85bacaf87275bbe6f2515eaa5a2b2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.999,200.0,199.8,WIN,2026-03-05T18:57:37+00:00,0x6befa0c8a438ae5b8138c4c420787ceb131e8b17296aa9ebc45fb0a94d0a6c32
0xbe1b95b57e7345700ead4e3b7339bbd7e148d803,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,3.28,3.2734,WIN,2026-03-05T18:58:11+00:00,0x74a0d0a283d400fa3ef45adff2748c9ac9c65f7746542ace0f51094569573d14
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,3.28,3.2734,WIN,2026-03-05T18:58:11+00:00,0x74a0d0a283d400fa3ef45adff2748c9ac9c65f7746542ace0f51094569573d14
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,16.72,16.6866,WIN,2026-03-05T18:58:13+00:00,0x594850a1d6f80551b8fa84f327b1b9bbef3e01081fa0d0b97a4feaeaf1ca0472
0x9916c37f0aa85bacaf87275bbe6f2515eaa5a2b2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.998,1308.28,1305.6634,WIN,2026-03-05T18:58:13+00:00,0x594850a1d6f80551b8fa84f327b1b9bbef3e01081fa0d0b97a4feaeaf1ca0472
0xbb2182138b986790638ff3850e0b9a78b070e043,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,1325.0,2.65,LOSS,2026-03-05T18:58:13+00:00,0x594850a1d6f80551b8fa84f327b1b9bbef3e01081fa0d0b97a4feaeaf1ca0472
0x456a900397ea154334d075c0f33412c4a8d09d4b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.001,1000.0,1.0,LOSS,2026-03-05T18:58:37+00:00,0xa4835eb584e3c11ad3920b6e5c6447fde6e4c7e0694b1d6b45ba719738315c33
