user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x794d803f7dd6c539868218237df460b61140e530,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.26,3.74,0.9724,WIN,2025-08-13T21:29:38+00:00,0xf0223020d1dbb73ccb1d2fddaafbe8423b89c36142cae590b7902d2d8091b2bb
0x5f82e5b6dfe48f953d8d1644ffa098edf7c2a927,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.264839,38.25,10.1301,WIN,2025-08-13T21:29:38+00:00,0xf0223020d1dbb73ccb1d2fddaafbe8423b89c36142cae590b7902d2d8091b2bb
0x794d803f7dd6c539868218237df460b61140e530,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.71,34.0,24.14,LOSS,2025-08-13T23:14:54+00:00,0x5e093abc5f2eedf10438e35f1e6f2701d33546950d5f4ca5e0bb5481d6b54d19
0xd90cc01d0ea0431ea926d30780677029ba2f60a9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.287303,69.6129,20.0,WIN,2025-08-13T23:14:54+00:00,0x5e093abc5f2eedf10438e35f1e6f2701d33546950d5f4ca5e0bb5481d6b54d19
0x3002e73a0f11c771383be550915adfb947567d71,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.69,14.32,9.8808,LOSS,2025-08-14T04:48:10+00:00,0xf264b112a266929af45cef7bc5ff526e0491d8bab23561adbb55a3eae982edf1
0x794d803f7dd6c539868218237df460b61140e530,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.67,6.59,4.4153,LOSS,2025-08-14T05:28:08+00:00,0x193542dc6827716225b9a75619e764ce77155d789bfbd8c5eac455fb32dd6f7b
0xbe33ea19ae10a4708e76b02a21616de7436c236b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.71,2.8169,2.0,LOSS,2025-08-14T07:43:18+00:00,0x0abf6ee9b8051a378fe8bfeb9ef1fa49832b45e37df48e54e340c5bd26dabc01
0x0fb3f008e7f8c6fd443b9015a34c38c580fae55a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,5.5556,2.0,WIN,2025-08-14T12:27:02+00:00,0x34ebad7e9f5530bdd9e8da1a03b69b108a8adf3c36d6bb2ff91570c615488789
0x966a23029fd95956801a3dccceef7a902f1a4d34,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,5.5556,3.5556,LOSS,2025-08-14T12:27:02+00:00,0x34ebad7e9f5530bdd9e8da1a03b69b108a8adf3c36d6bb2ff91570c615488789
0x5db56bcc5c65cf9634d1c5a99e8ff57e7bc1e5ae,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,16.0,5.76,WIN,2025-08-14T14:26:07+00:00,0x01a77342412663d6bc980ff0aee35a874f9a740355a63585ac5d8a61866fec5c
0x966a23029fd95956801a3dccceef7a902f1a4d34,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,16.0,10.24,LOSS,2025-08-14T14:26:07+00:00,0x01a77342412663d6bc980ff0aee35a874f9a740355a63585ac5d8a61866fec5c
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,51.6129,32.0,LOSS,2025-08-14T14:36:45+00:00,0x47ed6d7217cdb864de57926d9f21f8af9d352cc95b8f828bc1f30bceda225b96
0x5db56bcc5c65cf9634d1c5a99e8ff57e7bc1e5ae,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,51.6129,19.6129,WIN,2025-08-14T14:36:45+00:00,0x47ed6d7217cdb864de57926d9f21f8af9d352cc95b8f828bc1f30bceda225b96
0x5db56bcc5c65cf9634d1c5a99e8ff57e7bc1e5ae,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,94.37,35.8606,WIN,2025-08-14T16:16:49+00:00,0xd539d9d373baa438eeed4c56756417185127570b5744746b9e57b38291ab733c
0x67775b1afe218d414ab5eb8a164bf8f0a5d07c90,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.68,20.0,13.6,LOSS,2025-08-14T19:41:32+00:00,0x59d9829e6b15606cad50c41204a22823e98fcb44bda157b6fe9f8d8f3087938e
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.7297,71.9474,52.5,LOSS,2025-08-14T22:54:24+00:00,0x91a301dead7904bf236a47858f5cd26f11805b514dc4a333a682e94343cdac42
0x966a23029fd95956801a3dccceef7a902f1a4d34,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.3,33.0,9.9,WIN,2025-08-14T22:54:24+00:00,0x91a301dead7904bf236a47858f5cd26f11805b514dc4a333a682e94343cdac42
0x39090504087814e9ce7b1e21410039aff18aafd9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.69,10.0,6.9,LOSS,2025-08-15T01:35:38+00:00,0x8ba0f76fe850f7be4ddab036e581ccb9f362b78a8e6bf25595caeaaf66d8f53c
0x01492627917cf9bacc768797ff941aadf9b1fc9f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.725203,55.157,40.0,LOSS,2025-08-15T05:39:40+00:00,0x5685871267a3adafa9f45ea2ba595221cb35b4a5896abc6f6ec0aceae8d90b2d
0xabea0e1441bc2c54bdf5b26486349405a3e5ea4d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,4.1096,3.0,LOSS,2025-08-15T16:04:24+00:00,0x45fe53fdc36334966dd8aab421161a8fd0f5ce6dd85b7e84dfbec9d24eb29425
0xa3ade787b526c6661cd3f882c74c685789b82582,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.7,17.11,11.977,LOSS,2025-08-15T21:23:42+00:00,0x21d84578c218db753aef139047a44e5232c62fc1dce7609f2ff5f372623716c3
0xd98f618a43f9a4ce8c600989c5a910fa501ea5fb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,20.5479,15.0,LOSS,2025-08-16T02:07:10+00:00,0x859a6c0058adc450a7ac79deec2b70f1459ea34674dab34cc79c4fc16c7522fd
0xa9195ad141bd16666b5b9b70abcb2512643c170e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.27,17.54,4.7358,WIN,2025-08-16T06:30:28+00:00,0x34bf01f9058bd5f9e055259bd22ffa7ad4aa28582f77b2b488fec75d8b667531
0xdeec5ecc05d874d934fd65126b0ca280ae4c4455,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,14.49,10.8675,LOSS,2025-08-16T18:11:50+00:00,0xa906c0b432518f7bcedf0edc7c4ff73275930ce5f56d9d6b6e373375fdd1faa2
0x47cd18623650119b2012839dc6f8bf8eaf877ed7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.26,12.5,3.25,WIN,2025-08-17T10:19:06+00:00,0xebb3445c83761d6474806d24da3e92a25caec56432207f0019b5d9cd4050fd5b
0x0b247395da308477307eaa9219800639ae5c01ab,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,12.5,9.25,LOSS,2025-08-17T10:19:06+00:00,0xebb3445c83761d6474806d24da3e92a25caec56432207f0019b5d9cd4050fd5b
0x7f3c6ba75154949fd727c8097c4c614d86166e8f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.29,113.7931,33.0,WIN,2025-08-17T11:02:06+00:00,0x7132bef0d63e5fa0667aed004478ecd002cd7ffd8ad523583dd48b535b469ea8
0x00e057e14f8386ac45ea4789b0d3d7f94e027498,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,20.0,14.8,LOSS,2025-08-17T23:44:12+00:00,0xa080a78408559f4105b692b56582040724d5322808e11835001e109132706a16
0x0b247395da308477307eaa9219800639ae5c01ab,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,18.26,13.5124,LOSS,2025-08-17T23:44:12+00:00,0xa080a78408559f4105b692b56582040724d5322808e11835001e109132706a16
0x7f3c6ba75154949fd727c8097c4c614d86166e8f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.253362,113.79,28.8301,WIN,2025-08-17T23:44:12+00:00,0xa080a78408559f4105b692b56582040724d5322808e11835001e109132706a16
0x78cdf08a701e840dc35359823aabf157c64f450c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.28,535.7143,150.0,WIN,2025-08-18T06:07:20+00:00,0x1a1d2f53d68d7072396e0005453554dc6ac2f24e0f01dd784931e393beb8b603
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.7,200.1,140.07,LOSS,2025-08-18T08:31:16+00:00,0xfc38a2d9ea4c000336ccfc117d9013f99797615ab2a61f0e14c823955888dee5
0x25d379bb46f527b54ef3cc92bf361e60803ca792,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,7.14,5.2122,LOSS,2025-08-18T16:20:32+00:00,0xfa47736546211e14036c3b4c681042c8306fb98ff7f8111d53ca11ce5ca3cbea
0x995c28aab42c1e202e7444d71212bee64e3c8770,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,32.78,23.9294,LOSS,2025-08-18T22:29:39+00:00,0xfabf15a3e4ece8d60ce0c4061deea5027e3f9c772bd06ae5128654f1e114f69e
0xc8f1103b15864a93cdea2855bc6ab7cd85781467,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.759999,1.3158,1.0,LOSS,2025-08-19T00:28:11+00:00,0x9f0573b12cbc81c545df7342605f0d2cc9080bd7ec271e39c3123caca9141ac5
0xc8c25ef1190b4e320b75d15580ab5f8349cfdaff,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.24,4.44,1.0656,WIN,2025-08-19T06:03:54+00:00,0x92e382d670a9cb56a2dbd2b403395cdb148e214edc0f40144c55afcfd1846d52
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.77,38.961,30.0,LOSS,2025-08-19T19:19:17+00:00,0x6659f4f0ca3c9f4e2cd40d5be7a497a834d878b01c426c3d95357fcf5826a9a2
0x0bcebbfe657d494a04787c3432b9e0058cf96c1d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.77,38.961,30.0,LOSS,2025-08-19T19:19:17+00:00,0x6659f4f0ca3c9f4e2cd40d5be7a497a834d878b01c426c3d95357fcf5826a9a2
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,9.09,6.7266,LOSS,2025-08-19T23:58:25+00:00,0xed24de98de11d96560dea1215e1aec90b893814f96762ab1932d06a69b191598
0xcf748b57d2274b97f9bcd8da8e1ed106057b5621,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,9.09,6.7266,LOSS,2025-08-19T23:58:25+00:00,0xed24de98de11d96560dea1215e1aec90b893814f96762ab1932d06a69b191598
0x01388b4f4226e775e2cb86bba361b7bda671d279,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.24,2.32,0.5568,WIN,2025-08-20T13:54:39+00:00,0x7e9568536ad79326daa862cebd1d8f0304b3f6bd2285f6b399ff3d62125e43e9
0x54c581a308343c28cf741093c5911070e1d1a121,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,1.56,1.17,LOSS,2025-08-20T18:45:51+00:00,0x9ecff03c95a8b766e1dc632d3c8205c9097d46715d872b1ff39b2085333a88ec
0x2f554525a1d96037a09d6cb6650f4c3f4207676e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,40.0,10.0,WIN,2025-08-20T21:09:05+00:00,0xb17b6643498b6afdde1d931081e61d269350b5b81d06f0030655be5db714980f
0x2f554525a1d96037a09d6cb6650f4c3f4207676e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,40.0,10.0,WIN,2025-08-20T21:09:05+00:00,0xd71347daf0ebfb32c696cd7ccede20076f6a29e111bbc30ff6b30fa53de99e84
0xf472fe403eb6005a5a4b6467bbd271e3d295a262,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,220.0,55.0,WIN,2025-08-21T02:50:41+00:00,0xb0b1964f72acccc0f326a715226a294dd33ad6ce851a1ae78466e0b486ffc545
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,10.0,7.4,LOSS,2025-08-21T03:16:51+00:00,0x7d877d01827ddbbb64dd80a9e703998a1a2290695e1c9b72d0a5448aa0bb40d9
0x74f9b4e2cba9249f93e88cc78596a16fa76839b0,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.26,10.0,2.6,WIN,2025-08-21T03:16:51+00:00,0x7d877d01827ddbbb64dd80a9e703998a1a2290695e1c9b72d0a5448aa0bb40d9
0x3733fa8a0f6e18008aa59e4fad099d9e6d37a504,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.26,5.7692,1.5,WIN,2025-08-21T07:00:33+00:00,0x7c155415769b9300725cad724f6eee6bfd5d3a366f857307c52e8aace10301cc
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.74,5.7692,4.2692,LOSS,2025-08-21T07:00:33+00:00,0x7c155415769b9300725cad724f6eee6bfd5d3a366f857307c52e8aace10301cc
0xbe33ea19ae10a4708e76b02a21616de7436c236b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,2.81,2.1075,LOSS,2025-08-22T06:53:30+00:00,0xc9c8a9bf975c17511357e279495811cea0c0b68e0f76fc6e7042513beaac9d3b
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.77,11.44,8.8088,LOSS,2025-08-22T09:04:08+00:00,0x6ec57757a6deca1723b8884d1e27808f4ac9991cdbdc52d363c3aef3c6d3d3d0
0x966a23029fd95956801a3dccceef7a902f1a4d34,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.23,11.44,2.6312,WIN,2025-08-22T09:04:08+00:00,0x6ec57757a6deca1723b8884d1e27808f4ac9991cdbdc52d363c3aef3c6d3d3d0
0xb7602567778a1300d22a4134f1899118acb51df2,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,13.33,9.9975,LOSS,2025-08-22T17:16:56+00:00,0xd59a4851b1f04026622741875e28708bc0e2289e2b03cbd8f3c13e6702027f7c
0x65fd0a8b5d05b0e13ff2b66ebe77310988c37cde,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,4.0,1.0,WIN,2025-08-22T20:34:24+00:00,0xa56ee2e5fcd16b054a316626c00567f19e413cdf32d6006faecf9f9df3354fa7
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.77,12.0,9.24,LOSS,2025-08-23T17:48:13+00:00,0x9a6f238a84716b839d4efc5a09d9711e6e0fcec216ade4ddefe69064eccf750b
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.77,33.0,25.41,LOSS,2025-08-23T17:52:11+00:00,0x97e6ec27b2e7fc8b3136de5f429e1461a33cd0521a85e3f50717bb224eec547e
0x0fb3f008e7f8c6fd443b9015a34c38c580fae55a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,40.0,10.0,WIN,2025-08-23T18:58:41+00:00,0xc141665718a56eb5270e02eb719846b53c8cc7763c7d3f5c7eeec3c5e154521f
0x4197b19b3cb5dda66bf24cf6b82e11434ec3126e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,6.15,4.6125,LOSS,2025-08-24T08:01:39+00:00,0x47ab8392628f5aa2f06b697ae1c2ffe263e837f5eee5c70b89aa1a66a07e8dfd
0x39090504087814e9ce7b1e21410039aff18aafd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,5.0,1.25,WIN,2025-08-24T17:28:35+00:00,0xa8959379ebbfe9e09546e0ebefbcd7448610bff80af8600b67d203a88ba78e12
0x39090504087814e9ce7b1e21410039aff18aafd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,5.0,1.25,WIN,2025-08-24T17:42:09+00:00,0xc3f141d3d0a27868e345493abf883f58472f152eb6eb1dfd8ebed399c5d7dd44
0xfd52ff551d420d5564c22e97ed2a81495e764be9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.25,12.0,3.0,WIN,2025-08-25T08:28:11+00:00,0x52c8d38f59e79a0a92e239dfd13914cef0d9bb77ea86c3795f51cfdcb76e1c0c
0xd98f618a43f9a4ce8c600989c5a910fa501ea5fb,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,20.54,15.405,LOSS,2025-08-25T17:24:27+00:00,0x19a6ea2846340ed07a707523809d0a2d67d631b665b6c2be4e1de468d3103e61
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.75,200.0,150.0,LOSS,2025-08-25T18:43:41+00:00,0xb5dd2d163edb0c307276af6e1d3e980c98454f36c20f985c0e20b2c3c1aa4763
0x3733fa8a0f6e18008aa59e4fad099d9e6d37a504,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.32,2.8,0.896,WIN,2025-08-25T19:11:01+00:00,0x09cf494a3db5eaf277376ad581a5a9a553d60eead9b44f02533a7e7d769b71c7
0x3733fa8a0f6e18008aa59e4fad099d9e6d37a504,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.32,2.96,0.9472,WIN,2025-08-25T19:11:01+00:00,0x0b569d37dd41dc7473ac2c370c7f3c35c7ad521e43aec7ce6ae02c9f05148625
0x9afd4a4cd2aa44732181158488ec568ecc443028,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,1.49,0.6109,WIN,2025-08-25T19:32:31+00:00,0x03e45ea482b0663999d4f045a65bffe8982dbf5d4e6743f3b5b3a1835e5682e7
0x9afd4a4cd2aa44732181158488ec568ecc443028,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,3.0,1.23,WIN,2025-08-25T19:42:19+00:00,0x4f413bd38e6948ca7b3310c472efc4aa55dae54aebf9f372e8b1c731ac8a4f7d
0x9afd4a4cd2aa44732181158488ec568ecc443028,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,29.5,17.995,LOSS,2025-08-26T00:10:33+00:00,0x185763ff7c3734beee1f9e9f8c65f42b9a275b0b019524b117dd52cb7f970790
0x9afd4a4cd2aa44732181158488ec568ecc443028,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,85.5,33.345,WIN,2025-08-26T00:10:33+00:00,0x185763ff7c3734beee1f9e9f8c65f42b9a275b0b019524b117dd52cb7f970790
0xa25132960171723aa4a1d309576711a75ea56e9f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.5,1.0,WIN,2025-08-26T12:09:13+00:00,0x56c959400fa8d484dba6a13dd96f33a5079296447214e0486af184cd64b2cffc
0x2df999bf72cd2f43fc7e05760aa2a02faa4d8d30,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,4.6512,2.0,WIN,2025-08-26T14:17:27+00:00,0xf7d46abd3484a25507e65145f34b94211a81e8d2d0ffa9e2853498a30813208c
0xa41ad5155332ab96bb60696c3f3aa5cfdb38109b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,33.3333,20.0,LOSS,2025-08-26T14:53:41+00:00,0xea57df401fd826d5b81ced3f0bf976b5629e18383a1e23df6a3ce0bb176babf5
0x2404061de37fac7387d6a84227277103ad08f415,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,25.5814,11.0,WIN,2025-08-26T15:52:05+00:00,0xd22b8c94ab21e90fdbfcf1f287961d7b6519aaa7f0fe9296e050fc421f901e9b
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,33.0,18.48,LOSS,2025-08-26T17:02:17+00:00,0x5032fdac14b0379e461c24f708c664050dde758ae40340c008d936d8878afc65
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,3.0,1.68,LOSS,2025-08-26T17:02:25+00:00,0x8f24f33561be463224e7c2ebb2f76e216b47bef5bfb8cf3f7cf6a7547b9e7284
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,108.3636,60.6836,LOSS,2025-08-26T17:02:45+00:00,0x2fe23674e193c59c9fd7bd702a401df30030a93f85d6ff58183656d037b99e68
