user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xf223d484196c653c34e724b5a24fc9880c8cf49c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0024,1200.0,2.9,LOSS,2026-03-05T18:45:01+00:00,2026-03-05T18:49:19+00:00,3
0xe154165732b79548f7533fc45168b102dd7a0b7f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0013,1749.95,2.3417,LOSS,2026-03-05T18:45:07+00:00,2026-03-05T19:03:35+00:00,2
0x88037e854213c72c6d900af1473d49faac01eb1d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.009,2729.7545,24.5678,LOSS,2026-03-05T18:45:25+00:00,2026-03-05T18:46:57+00:00,3
0x3680d1597aa8b768e5721b9e356e302243270347,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.992,1.83,1.8154,WIN,2026-03-05T18:45:31+00:00,2026-03-05T18:45:31+00:00,1
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.008,125.0,1.0,LOSS,2026-03-05T18:45:33+00:00,2026-03-05T18:45:33+00:00,1
0xbbac262f4b0f0552cf8d33f759ad93ddf577c3a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.006,875.0,5.25,LOSS,2026-03-05T18:45:55+00:00,2026-03-05T18:45:55+00:00,1
0xb7a9f67520860731b7d7e46503b88fa6fa6b5976,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.004,11.07,0.0443,LOSS,2026-03-05T18:45:57+00:00,2026-03-05T18:45:57+00:00,1
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9924,2276.96,2259.6228,WIN,2026-03-05T18:45:59+00:00,2026-03-05T18:47:41+00:00,6
0x2b9f4287d2ded1e7abdfef6f7a7b0d7da507047e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.992,1680.09,1666.6793,WIN,2026-03-05T18:46:07+00:00,2026-03-05T18:46:07+00:00,1
0xf56764433ab063fc7ca593784c0cd8f079903771,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.008,1253.23,10.0258,LOSS,2026-03-05T18:46:07+00:00,2026-03-05T18:46:17+00:00,2
0xf34a92b54cde1f7ffdcb5621f85a71d0b965b1a1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0022,135.1,0.3002,LOSS,2026-03-05T18:46:11+00:00,2026-03-05T18:46:21+00:00,2
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.003,70.71,0.2121,LOSS,2026-03-05T18:46:37+00:00,2026-03-05T18:46:37+00:00,1
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9987,22077.0,22047.859,WIN,2026-03-05T18:46:37+00:00,2026-03-05T18:55:29+00:00,10
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0035,9446.008,32.784,LOSS,2026-03-05T18:46:43+00:00,2026-03-05T18:47:59+00:00,3
0xaa2b8b831c8fc74942ac2d748c6bc8eacaf25b75,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0025,10617.43,26.2349,LOSS,2026-03-05T18:46:43+00:00,2026-03-05T18:46:43+00:00,1
0x2835c2947f98bb304d1636c973de65b9564f2b42,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.9917,2122.59,2105.0467,WIN,2026-03-05T18:46:57+00:00,2026-03-05T18:46:57+00:00,1
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.992,1000.0,992.0,WIN,2026-03-05T18:46:57+00:00,2026-03-05T18:46:57+00:00,1
0x662b023f48bdad80e2785e741d4b32f4d12e3ae7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.003,7.5,0.0225,LOSS,2026-03-05T18:47:11+00:00,2026-03-05T18:47:11+00:00,1
0x011f2d377e56119fb09196dffb0948ae55711122,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.9924,298.0,295.746,WIN,2026-03-05T18:47:11+00:00,2026-03-05T18:47:11+00:00,1
0x33a3c46ff8d3ca61283e2c381c48b1694f7dbf79,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.008,125.75,1.0,LOSS,2026-03-05T18:47:15+00:00,2026-03-05T18:47:15+00:00,1
0x527c55177c716351f2c0c3c8d49f0d14eab95a2b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.994,439.22,436.5847,WIN,2026-03-05T18:47:41+00:00,2026-03-05T18:47:41+00:00,1
0x669d66e9d560c2db7d5407de452be08a832eec4c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.995,74.99,74.615,WIN,2026-03-05T18:47:43+00:00,2026-03-05T18:47:43+00:00,1
0x65bf3bfd2cd0506e8e41752a01e7af7817c94b91,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.004,4444.0,17.776,LOSS,2026-03-05T18:47:55+00:00,2026-03-05T18:47:55+00:00,1
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.996,1000.0,996.0,WIN,2026-03-05T18:48:07+00:00,2026-03-05T18:48:07+00:00,1
0x3238e606163b2bed2fb14eaec7c55c17d4c6df49,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.996,15.62,15.5575,WIN,2026-03-05T18:48:11+00:00,2026-03-05T18:48:11+00:00,1
0x6bfc7ce68ed307449f4f062b0807eda8472726ae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,200.0,0.4,LOSS,2026-03-05T18:48:23+00:00,2026-03-05T18:48:23+00:00,1
0x65e86f4edfb09e7a16fc524552623954ba2c630f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,600.0,1.2,LOSS,2026-03-05T18:48:23+00:00,2026-03-05T18:48:31+00:00,3
0x30e8e44f8279413d8fe488f601b31a203a5038b0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,400.0,0.8,LOSS,2026-03-05T18:48:23+00:00,2026-03-05T18:48:27+00:00,2
0x0c8d35653b2d3e1316bbf4db53d79f81a3312f80,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,200.0,0.4,LOSS,2026-03-05T18:48:25+00:00,2026-03-05T18:48:25+00:00,1
0x81a60a0882a2393dd4a453e257af763e3362762e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,2000.0,2.0,LOSS,2026-03-05T18:49:15+00:00,2026-03-05T18:49:15+00:00,1
0x9a3fa403a6666eef75f92f181fcf13f9c051914a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,500.0,499.5,WIN,2026-03-05T18:49:15+00:00,2026-03-05T18:49:19+00:00,2
0x478ed30948dfed196edffe907747d76997fc324d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.001,2475.94,2.4759,LOSS,2026-03-05T18:49:15+00:00,2026-03-05T18:49:15+00:00,1
0x99522923ea032ea03080c65f9ad9183d1a292edb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,2000.0,2.0,LOSS,2026-03-05T18:49:19+00:00,2026-03-05T18:49:19+00:00,1
0x92957e62bd86f2642a29066dccca76a135bf6ff9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,19.73,19.7103,WIN,2026-03-05T18:50:09+00:00,2026-03-05T18:50:09+00:00,1
0xcd3732e9b9b0fa1b5a22374306fc5949cf74e117,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T18:50:11+00:00,2026-03-05T18:50:11+00:00,1
0xeb11551f1a3d9f2ac8b9fe7cd40aa8c2388be824,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,78.28,78.2017,WIN,2026-03-05T18:51:39+00:00,2026-03-05T18:51:39+00:00,1
0xee75ac9d523d16250f12b5930071602f0c7323ae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0015,2000.0,3.0,LOSS,2026-03-05T18:51:45+00:00,2026-03-05T19:04:59+00:00,2
0x1acfb5ca72ef8e57ed7beae4496eb1864f20158c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,4.6,4.5954,WIN,2026-03-05T18:55:23+00:00,2026-03-05T18:55:23+00:00,1
0x477f156a229f1a174fdf945c778b7362dd2b19aa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,39159.85,39.1599,LOSS,2026-03-05T18:55:29+00:00,2026-03-05T19:08:41+00:00,4
0x056c0773a347460a29969940da339d8dc7495066,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.001,63.15,0.0631,LOSS,2026-03-05T18:55:29+00:00,2026-03-05T18:55:29+00:00,1
0x1c708b8f85d1b58970dd8a57385a19b1792c4c51,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9984,285.0,284.535,WIN,2026-03-05T18:55:29+00:00,2026-03-05T19:08:33+00:00,8
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9973,20.03,19.9766,WIN,2026-03-05T18:56:09+00:00,2026-03-05T18:56:13+00:00,2
0x6bfc7ce68ed307449f4f062b0807eda8472726ae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,200.0,0.4,LOSS,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0x65e86f4edfb09e7a16fc524552623954ba2c630f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,600.0,1.2,LOSS,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0x30e8e44f8279413d8fe488f601b31a203a5038b0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,400.0,0.8,LOSS,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0xa8a7bf7cb4c8903cf2b3f24d048ce8cc3c00ad23,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.998,6.0,5.988,WIN,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0x99522923ea032ea03080c65f9ad9183d1a292edb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,2000.0,4.0,LOSS,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0x0c8d35653b2d3e1316bbf4db53d79f81a3312f80,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,200.0,0.4,LOSS,2026-03-05T18:56:09+00:00,2026-03-05T18:56:09+00:00,1
0xb8d87081a15ae4b84bfa6232b90766a54191ddae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.996,5.0,4.98,WIN,2026-03-05T18:56:19+00:00,2026-03-05T18:56:19+00:00,1
0x17b6db364608de19e1de27792d69335101970be9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.995,1291.23,1284.7739,WIN,2026-03-05T18:56:31+00:00,2026-03-05T18:56:31+00:00,1
0x529aefab94854584106d02f2377db1db2f9f7b60,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.005,1000.0,5.0,LOSS,2026-03-05T18:56:37+00:00,2026-03-05T18:56:37+00:00,1
0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9988,2000.0,1997.6001,WIN,2026-03-05T18:57:19+00:00,2026-03-05T19:08:33+00:00,9
0x9916c37f0aa85bacaf87275bbe6f2515eaa5a2b2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9981,2200.0,2195.8,WIN,2026-03-05T18:57:37+00:00,2026-03-05T19:03:35+00:00,3
0xbb2182138b986790638ff3850e0b9a78b070e043,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,1325.0,2.65,LOSS,2026-03-05T18:58:13+00:00,2026-03-05T18:58:13+00:00,1
0x8f7a4b414417911e7e9bd738399874792cdbdb40,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0016,4719.02,7.4155,LOSS,2026-03-05T18:58:37+00:00,2026-03-05T19:06:15+00:00,10
0x47e6d461c40169233b41ea6cdad6b6cb8126fd61,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,462.53,462.0675,WIN,2026-03-05T18:59:55+00:00,2026-03-05T18:59:55+00:00,1
0xa8a7bf7cb4c8903cf2b3f24d048ce8cc3c00ad23,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,6.0,5.994,WIN,2026-03-05T19:00:11+00:00,2026-03-05T19:00:11+00:00,1
0xad8cf26f2167a87c95be77e201f5adccc8eca3b2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,6.25,6.2438,WIN,2026-03-05T19:01:23+00:00,2026-03-05T19:01:23+00:00,1
0x8a0558d102da55293c5830985ad0d2c326a0e4b8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.998,107.26,107.0455,WIN,2026-03-05T19:04:03+00:00,2026-03-05T19:04:03+00:00,1
0x696d665903d1e9bdde1570fc1917b26f0f43be14,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.998,10.0,9.98,WIN,2026-03-05T19:04:43+00:00,2026-03-05T19:04:43+00:00,1
0x2ed50e8d89b4ac61b579455ebdfa3a0846c4e2b3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,1000.0,2.0,LOSS,2026-03-05T19:06:15+00:00,2026-03-05T19:06:15+00:00,1
0x322085702633a37bd93b986803acb2ed68296c64,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.998,20.14,20.0997,WIN,2026-03-05T19:07:23+00:00,2026-03-05T19:07:23+00:00,1
0xc5187b4d5f8ab8655642970a69aa915b2b92671c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.998,6.25,6.2375,WIN,2026-03-05T19:07:23+00:00,2026-03-05T19:07:23+00:00,1
0xffb0b9b292e406fd250854a35a0c9bd5612afa37,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.003,299.98,0.8999,LOSS,2026-03-05T19:08:33+00:00,2026-03-05T19:08:33+00:00,1
0x92d1734a7f7118b9c010d183ccd890adbe5f8809,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0015,6588.2,10.0,LOSS,2026-03-05T19:08:33+00:00,2026-03-05T19:09:53+00:00,2
0x8ed9ab381a8db1579d2aace1c88ba4fa9904c127,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.001,10.16,0.0102,LOSS,2026-03-05T19:08:37+00:00,2026-03-05T19:08:37+00:00,1
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,15.25,15.2348,WIN,2026-03-05T19:08:41+00:00,2026-03-05T19:08:41+00:00,1
0xf397068fa02ee20639d54ae4595efeeff595e1da,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.999,16443.49,16427.0465,WIN,2026-03-05T19:08:41+00:00,2026-03-05T19:09:53+00:00,2
0x9916c37f0aa85bacaf87275bbe6f2515eaa5a2b2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,1508.28,1506.7717,WIN,2026-03-05T19:08:41+00:00,2026-03-05T19:08:41+00:00,1
0xfe140d9eac2a1565349ac7ea3405749efd011a10,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,100.0,99.9,WIN,2026-03-05T19:17:19+00:00,2026-03-05T19:17:19+00:00,1
0xc3bc08fd1af16d4b8132f39be0a3c27d8c20dd69,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,1.21,1.2088,WIN,2026-03-05T19:18:47+00:00,2026-03-05T19:18:47+00:00,1
0x0f287f4c856cbfd142444726c802d5879a0ede7e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,56.0,55.944,WIN,2026-03-05T19:24:35+00:00,2026-03-05T19:24:35+00:00,1
0x876030bd42c944b031a097a1cb33e7257028d904,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,9.12,9.1109,WIN,2026-03-05T19:25:43+00:00,2026-03-05T19:25:43+00:00,1
0xc01d56d1b266e32b6e83d7b25e1cffbbf8dd2e79,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,10.0,9.99,WIN,2026-03-05T19:26:07+00:00,2026-03-05T19:26:07+00:00,1
0xc96aeabae8c81faf8d803201da1d2461cefc396a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.999,64542.24,64477.6978,WIN,2026-03-05T19:29:41+00:00,2026-03-05T21:25:45+00:00,50
0x2e52ed040905aa577810605312de2804c7ca19ac,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,420.22,419.7998,WIN,2026-03-05T19:29:41+00:00,2026-03-05T19:29:41+00:00,1
0xb32c462e3a5ffa21d78c111657c34ae9a2d4ba46,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,282.58,282.2974,WIN,2026-03-05T19:36:39+00:00,2026-03-05T19:36:39+00:00,1
0x4405bfeeabfcab1445a4fa9503cbd85fcfe96a37,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,332.95,332.6171,WIN,2026-03-05T19:42:09+00:00,2026-03-05T19:42:09+00:00,1
0x36aa6d1659462e0890cb8717a797504ac473a683,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,90.02,89.93,WIN,2026-03-05T19:46:13+00:00,2026-03-05T19:46:13+00:00,1
0xf7e52b297d49b08d9d566057c1adcb72622ef6fc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,2000.0,2.0,LOSS,2026-03-05T19:46:43+00:00,2026-03-05T19:46:43+00:00,1
0x7ea4285e5f072408932da539ef3cac6450bfc546,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,81.08,80.9989,WIN,2026-03-05T19:48:03+00:00,2026-03-05T19:48:03+00:00,1
0xb8d87081a15ae4b84bfa6232b90766a54191ddae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,5.0,4.995,WIN,2026-03-05T19:54:51+00:00,2026-03-05T19:54:51+00:00,1
0xb310428552bc59f98e39c48603d22dab6ae04f27,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,5000.0,5.0,LOSS,2026-03-05T19:58:13+00:00,2026-03-05T19:58:13+00:00,1
0x9a646a479af81e72a619de40da1ba61af0929f01,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,434.56,434.1254,WIN,2026-03-05T20:00:29+00:00,2026-03-05T20:00:29+00:00,1
0x2a8a483a1834700936a6a1b7d8423b7a0e9edc7b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,49.47,49.4205,WIN,2026-03-05T20:01:09+00:00,2026-03-05T20:01:09+00:00,1
0x01b5011d599909c62df4d8d5a9ca23d2663d4806,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,2.63,2.6274,WIN,2026-03-05T20:09:45+00:00,2026-03-05T20:09:45+00:00,1
0xb9e97c2f310ee38d92e76ee4c128abaac180b4f6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T20:11:13+00:00,2026-03-05T20:11:13+00:00,1
0xeafc2281a341afe6d535b9c9cc10b565b5668328,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,18.46,18.4415,WIN,2026-03-05T20:11:39+00:00,2026-03-05T20:11:39+00:00,1
0x85198b54c2891d04982884216fee614d16101df8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,7.69,7.6823,WIN,2026-03-05T20:12:31+00:00,2026-03-05T20:12:31+00:00,1
0xc634938dd06c19600a8f854bacfe96083b78006b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T20:12:39+00:00,2026-03-05T20:12:39+00:00,1
0x833f5690bd4609bd4679f8973666b1c0e9599557,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1720.0,1.72,LOSS,2026-03-05T20:20:01+00:00,2026-03-05T20:20:01+00:00,1
0x7a869b12982fbce1042263875ed5072bfff6afef,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.999,330.0,329.67,WIN,2026-03-05T20:26:59+00:00,2026-03-05T20:26:59+00:00,1
0xb2c230c20f321ea7b498870a8eb6d8f495ecd43a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T20:27:41+00:00,2026-03-05T20:27:41+00:00,1
0x1783e9ff2e89c44e82f2845cfe2be41bf2a38306,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T20:30:21+00:00,2026-03-05T20:30:21+00:00,1
0xa8dd06ab668b74ee3d54e4302344cf610049b3b5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,2340.0,2.34,LOSS,2026-03-05T20:32:35+00:00,2026-03-05T20:44:09+00:00,2
0x19df1788a53dbc9e885d33efa3af8132ae2481a5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.001,1000.0,1.0,LOSS,2026-03-05T20:32:39+00:00,2026-03-05T20:32:39+00:00,1
